plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
1,3,1.0,0.09832739111874018,p_coupling_spontaneous
1,4,,0.15782174396266838,p_coupling_spontaneous
1,5,,0.2087443685910223,p_coupling_spontaneous
1,6,,0.1943959854441982,p_coupling_spontaneous
1,7,,0.18810633264141374,p_coupling_spontaneous
1,8,0.0,0.2888922348277081,p_coupling_spontaneous
1,9,,0.23600231521374337,p_coupling_spontaneous
1,10,1.0,0.06696155112199718,p_coupling_spontaneous
1,11,,0.2095039371489919,p_coupling_spontaneous
1,12,,0.1518973000610606,p_coupling_spontaneous
1,13,,0.23934342452094456,p_coupling_spontaneous
1,14,,0.18685672696644762,p_coupling_spontaneous
1,15,0.0,0.3190853835424768,p_coupling_spontaneous
1,16,,0.13308887433773728,p_coupling_spontaneous
1,17,,0.187607692948671,p_coupling_spontaneous
1,18,,0.23590417391385432,p_coupling_spontaneous
1,19,,0.23096405064950576,p_coupling_spontaneous
1,20,,0.1342444112314079,p_coupling_spontaneous
1,21,,0.2093661065471735,p_coupling_spontaneous
1,22,,0.17886001658034628,p_coupling_spontaneous
1,23,,0.18471114412297038,p_coupling_spontaneous
1,24,,0.1942239637824133,p_coupling_spontaneous
1,25,,0.1657761766123867,p_coupling_spontaneous
1,26,0.0,0.2544224607301295,p_coupling_spontaneous
1,27,,0.1906477776777524,p_coupling_spontaneous
1,28,0.0,0.2641813656614065,p_coupling_spontaneous
1,29,,0.20182260363039833,p_coupling_spontaneous
1,30,,0.1816882548567479,p_coupling_spontaneous
1,31,,0.13698528789758113,p_coupling_spontaneous
1,32,1.0,-0.07837647849356957,p_coupling_spontaneous
1,33,,0.19515701940809538,p_coupling_spontaneous
1,34,,0.20444286398392242,p_coupling_spontaneous
1,35,,0.15589219615013897,p_coupling_spontaneous
1,36,0.0,0.24835093086896776,p_coupling_spontaneous
1,37,,0.16970009155854543,p_coupling_spontaneous
1,38,,0.19369069161714217,p_coupling_spontaneous
1,39,,0.14340319568479992,p_coupling_spontaneous
1,40,,0.13686513282221277,p_coupling_spontaneous
1,41,0.0,0.2447756507197152,p_coupling_spontaneous
1,42,,0.2160545694881318,p_coupling_spontaneous
1,43,1.0,0.12422746710854794,p_coupling_spontaneous
1,44,,0.20876942557787853,p_coupling_spontaneous
1,45,,0.18560854836199364,p_coupling_spontaneous
1,46,,0.16567538363277184,p_coupling_spontaneous
1,47,,0.15701217186899336,p_coupling_spontaneous
1,48,0.0,0.24646212481492968,p_coupling_spontaneous
1,49,,0.22774388139887478,p_coupling_spontaneous
1,51,,0.1588622873983801,p_coupling_spontaneous
1,52,0.0,0.24860596388362746,p_coupling_spontaneous
1,53,,0.18420890653990943,p_coupling_spontaneous
1,54,0.0,0.24629257336458238,p_coupling_spontaneous
1,55,1.0,0.11164505609393446,p_coupling_spontaneous
1,56,,0.19573357002789374,p_coupling_spontaneous
1,57,0.0,0.2676990076390591,p_coupling_spontaneous
1,58,0.0,0.26277865939331957,p_coupling_spontaneous
1,59,,0.18273624525509943,p_coupling_spontaneous
1,60,,0.19223554265768975,p_coupling_spontaneous
1,61,,0.20893946962695617,p_coupling_spontaneous
1,62,,0.19512251794279795,p_coupling_spontaneous
1,63,1.0,0.12733904920639366,p_coupling_spontaneous
1,64,,0.19878787961438926,p_coupling_spontaneous
1,65,0.0,0.29705779583094494,p_coupling_spontaneous
1,66,,0.20035578857674136,p_coupling_spontaneous
1,67,,0.1874478325913858,p_coupling_spontaneous
1,68,1.0,0.1248419742924676,p_coupling_spontaneous
1,69,1.0,0.09440261698446598,p_coupling_spontaneous
1,70,1.0,0.09467821124772734,p_coupling_spontaneous
1,71,,0.23659962366477125,p_coupling_spontaneous
1,72,0.0,0.32068337958575355,p_coupling_spontaneous
1,73,,0.17201209224470024,p_coupling_spontaneous
1,74,0.0,0.26103683784892573,p_coupling_spontaneous
1,75,,0.19781046145052084,p_coupling_spontaneous
1,76,,0.21196619107326325,p_coupling_spontaneous
1,77,0.0,0.26560552157510975,p_coupling_spontaneous
1,78,,0.18701024586276835,p_coupling_spontaneous
1,79,,0.21402291829508333,p_coupling_spontaneous
1,80,,0.21018387092836624,p_coupling_spontaneous
1,81,,0.22677806809078066,p_coupling_spontaneous
1,82,,0.20129334907147695,p_coupling_spontaneous
1,83,,0.1902606970641199,p_coupling_spontaneous
1,84,0.0,0.24897495821878401,p_coupling_spontaneous
1,85,,0.18362311419209976,p_coupling_spontaneous
1,86,,0.1872455273378706,p_coupling_spontaneous
1,87,,0.18252256520268167,p_coupling_spontaneous
1,88,,0.16645628148187408,p_coupling_spontaneous
1,89,0.0,0.2642267681061528,p_coupling_spontaneous
1,90,0.0,0.29739953468249497,p_coupling_spontaneous
1,91,,0.22176735745320228,p_coupling_spontaneous
1,92,0.0,0.28778596939808887,p_coupling_spontaneous
1,93,0.0,0.32407868508153537,p_coupling_spontaneous
1,94,,0.2142105203666762,p_coupling_spontaneous
1,95,0.0,0.31966666812076466,p_coupling_spontaneous
1,96,,0.20306987822053219,p_coupling_spontaneous
1,98,,0.17097970107890578,p_coupling_spontaneous
1,99,,0.2272789489100075,p_coupling_spontaneous
1,100,,0.20721963552622505,p_coupling_spontaneous
1,101,,0.18389369567461633,p_coupling_spontaneous
1,102,,0.16718646746094282,p_coupling_spontaneous
1,103,,0.15949004919839238,p_coupling_spontaneous
1,104,,0.2113430112435909,p_coupling_spontaneous
1,105,,0.20750913996979112,p_coupling_spontaneous
1,106,,0.2226834450419417,p_coupling_spontaneous
1,107,,0.16761276867207733,p_coupling_spontaneous
1,108,,0.20916529466713352,p_coupling_spontaneous
1,109,0.0,0.28933032306845885,p_coupling_spontaneous
1,110,,0.23510534568086955,p_coupling_spontaneous
1,111,,0.15055385337070562,p_coupling_spontaneous
1,112,0.0,0.24643976487220892,p_coupling_spontaneous
1,113,,0.2088370653714425,p_coupling_spontaneous
1,114,,0.16978778075741402,p_coupling_spontaneous
1,115,,0.1676699368280712,p_coupling_spontaneous
1,116,0.0,0.2597168159214105,p_coupling_spontaneous
1,117,,0.1716705303335644,p_coupling_spontaneous
1,118,,0.20264822516060904,p_coupling_spontaneous
1,119,,0.1630885229130061,p_coupling_spontaneous
1,120,,0.22611559934886932,p_coupling_spontaneous
1,121,,0.2161476820312028,p_coupling_spontaneous
1,122,,0.20957633905110784,p_coupling_spontaneous
1,123,,0.18158386362710732,p_coupling_spontaneous
1,124,,0.2149656346089791,p_coupling_spontaneous
1,125,,0.2048368436165393,p_coupling_spontaneous
1,126,,0.22631327671800136,p_coupling_spontaneous
1,127,,0.23380319232519164,p_coupling_spontaneous
1,128,0.0,0.24681300259566286,p_coupling_spontaneous
1,129,,0.1667148005213657,p_coupling_spontaneous
1,130,,0.22659041967933363,p_coupling_spontaneous
1,131,,0.2055840763297753,p_coupling_spontaneous
1,132,1.0,0.1289610739511161,p_coupling_spontaneous
1,133,,0.1977433547435882,p_coupling_spontaneous
1,134,,0.20908545162114203,p_coupling_spontaneous
1,135,,0.22930936871092056,p_coupling_spontaneous
1,136,,0.1867860929642777,p_coupling_spontaneous
1,137,,0.23682624149482098,p_coupling_spontaneous
1,138,1.0,0.11546935018391302,p_coupling_spontaneous
1,139,,0.19452360365546792,p_coupling_spontaneous
1,140,,0.19057071832673408,p_coupling_spontaneous
1,141,,0.19345716755549422,p_coupling_spontaneous
1,142,,0.16657784954308338,p_coupling_spontaneous
1,143,,0.2217976499761308,p_coupling_spontaneous
1,144,,0.23630096027346753,p_coupling_spontaneous
1,145,,0.16089750003564443,p_coupling_spontaneous
1,146,1.0,0.12647474917971493,p_coupling_spontaneous
1,147,,0.15721839567915147,p_coupling_spontaneous
1,148,,0.16142674096625267,p_coupling_spontaneous
1,149,,0.18789622343640225,p_coupling_spontaneous
1,150,,0.186142177724491,p_coupling_spontaneous
1,151,,0.1948385960353125,p_coupling_spontaneous
1,152,0.0,0.26015226308854544,p_coupling_spontaneous
1,153,,0.14127250958202306,p_coupling_spontaneous
1,154,1.0,0.13008266698091522,p_coupling_spontaneous
1,155,1.0,0.07333182830279766,p_coupling_spontaneous
1,157,,0.19264623500910197,p_coupling_spontaneous
1,158,,0.23751533129215582,p_coupling_spontaneous
1,159,,0.22195400320478081,p_coupling_spontaneous
1,160,,0.1880936557577847,p_coupling_spontaneous
1,161,,0.13922896086917586,p_coupling_spontaneous
1,162,,0.16859664456887796,p_coupling_spontaneous
1,163,1.0,0.12398421107376643,p_coupling_spontaneous
1,164,,0.20398928193519214,p_coupling_spontaneous
1,165,,0.2249232084506776,p_coupling_spontaneous
1,166,,0.20677887776257256,p_coupling_spontaneous
1,167,1.0,0.12931368153447004,p_coupling_spontaneous
1,168,,0.2281318958051066,p_coupling_spontaneous
1,169,0.0,0.2596389532059661,p_coupling_spontaneous
1,170,0.0,0.25438774986643703,p_coupling_spontaneous
1,171,0.0,0.2513698515316334,p_coupling_spontaneous
1,172,,0.21531770295610175,p_coupling_spontaneous
1,173,1.0,0.11936037182651786,p_coupling_spontaneous
1,174,,0.1934234844423877,p_coupling_spontaneous
1,175,,0.15244839448198302,p_coupling_spontaneous
1,176,,0.18344962174950166,p_coupling_spontaneous
1,177,,0.16717020965413787,p_coupling_spontaneous
1,178,0.0,0.2748654928369965,p_coupling_spontaneous
1,181,,0.21675851925388834,p_coupling_spontaneous
1,182,,0.2224039221828084,p_coupling_spontaneous
1,183,,0.21967803574712616,p_coupling_spontaneous
1,184,,0.18143205227703646,p_coupling_spontaneous
1,185,,0.13512821920394444,p_coupling_spontaneous
1,186,,0.15073485386825394,p_coupling_spontaneous
1,187,,0.15478850131039468,p_coupling_spontaneous
1,188,0.0,0.2712002049853372,p_coupling_spontaneous
1,189,,0.22938239714262493,p_coupling_spontaneous
1,190,,0.21596011853867764,p_coupling_spontaneous
1,191,,0.18660133247130803,p_coupling_spontaneous
1,192,,0.1319970256847375,p_coupling_spontaneous
1,193,,0.16899560406371006,p_coupling_spontaneous
1,194,,0.1412226393756613,p_coupling_spontaneous
1,195,,0.21528785856164287,p_coupling_spontaneous
1,196,,0.16491719644115949,p_coupling_spontaneous
1,197,1.0,0.12799547115951562,p_coupling_spontaneous
1,198,0.0,0.274607819648228,p_coupling_spontaneous
1,199,,0.18327844968457546,p_coupling_spontaneous
1,200,0.0,0.24132146324226475,p_coupling_spontaneous
1,202,,0.18222195089530413,p_coupling_spontaneous
1,203,,0.17851793065253663,p_coupling_spontaneous
1,204,,0.15508129215842453,p_coupling_spontaneous
1,205,,0.14463151105392122,p_coupling_spontaneous
1,206,,0.18173231794616654,p_coupling_spontaneous
1,207,0.0,0.3061929271149924,p_coupling_spontaneous
1,208,,0.23380831622546253,p_coupling_spontaneous
1,209,1.0,0.11499486657677216,p_coupling_spontaneous
1,210,,0.2116074084044567,p_coupling_spontaneous
1,211,,0.19230984963338726,p_coupling_spontaneous
1,212,,0.23458001056160346,p_coupling_spontaneous
1,213,,0.17784934687598503,p_coupling_spontaneous
1,214,,0.19348934733938217,p_coupling_spontaneous
1,215,,0.1695317658744729,p_coupling_spontaneous
1,216,,0.19522666636756345,p_coupling_spontaneous
1,217,,0.15267604889788436,p_coupling_spontaneous
1,218,,0.2298230057969699,p_coupling_spontaneous
1,220,,0.14777086301128567,p_coupling_spontaneous
1,221,,0.16495972449329693,p_coupling_spontaneous
1,222,0.0,0.25430722920237425,p_coupling_spontaneous
1,223,1.0,0.09951293319204157,p_coupling_spontaneous
1,224,1.0,0.1303897597062709,p_coupling_spontaneous
1,225,,0.23552974318043582,p_coupling_spontaneous
1,226,,0.21341460042570476,p_coupling_spontaneous
1,227,,0.1355547311229976,p_coupling_spontaneous
1,228,0.0,0.3138509345495529,p_coupling_spontaneous
1,231,,0.15509507348514595,p_coupling_spontaneous
1,232,,0.23444848026302498,p_coupling_spontaneous
1,233,,0.1700884109976144,p_coupling_spontaneous
1,234,,0.1876438394337407,p_coupling_spontaneous
1,235,,0.19996254545754139,p_coupling_spontaneous
1,236,,0.2007054868321703,p_coupling_spontaneous
1,237,,0.17347770881833993,p_coupling_spontaneous
1,238,0.0,0.28014519213130096,p_coupling_spontaneous
1,240,,0.17632934595602154,p_coupling_spontaneous
1,241,,0.15426994523801085,p_coupling_spontaneous
1,242,,0.16311370536275646,p_coupling_spontaneous
1,243,0.0,0.24554713732992678,p_coupling_spontaneous
1,245,,0.18418736464636443,p_coupling_spontaneous
1,246,,0.18637026782941055,p_coupling_spontaneous
1,247,,0.20933897843109814,p_coupling_spontaneous
1,249,0.0,0.2809335101060662,p_coupling_spontaneous
1,250,,0.23269109229276527,p_coupling_spontaneous
1,251,0.0,0.28944412637706146,p_coupling_spontaneous
1,252,,0.18985680962616847,p_coupling_spontaneous
1,253,0.0,0.2503933946595237,p_coupling_spontaneous
1,255,0.0,0.2636444592963309,p_coupling_spontaneous
1,256,,0.2305428624297361,p_coupling_spontaneous
1,257,0.0,0.24606912069350334,p_coupling_spontaneous
1,258,1.0,0.10286386459368095,p_coupling_spontaneous
1,259,,0.15213475434411455,p_coupling_spontaneous
1,260,,0.2176502944149499,p_coupling_spontaneous
1,261,,0.16330121701355244,p_coupling_spontaneous
1,262,,0.1938497209672578,p_coupling_spontaneous
1,263,,0.1809625326444146,p_coupling_spontaneous
1,264,,0.23327758897966677,p_coupling_spontaneous
1,266,,0.21567400119766386,p_coupling_spontaneous
1,269,,0.15497130642684168,p_coupling_spontaneous
1,270,,0.22197813461946267,p_coupling_spontaneous
1,271,,0.23524864146056396,p_coupling_spontaneous
1,272,0.0,0.2568517163667228,p_coupling_spontaneous
1,273,,0.162106378980509,p_coupling_spontaneous
1,274,0.0,0.24713825035922582,p_coupling_spontaneous
1,275,,0.1950334081077353,p_coupling_spontaneous
1,276,,0.23551374041476636,p_coupling_spontaneous
1,277,,0.23251037474426842,p_coupling_spontaneous
1,278,,0.16027483245707427,p_coupling_spontaneous
1,280,1.0,0.10800534545858732,p_coupling_spontaneous
1,282,0.0,0.2871199586196522,p_coupling_spontaneous
1,283,0.0,0.25107854828250686,p_coupling_spontaneous
1,284,,0.15646519709863518,p_coupling_spontaneous
1,285,,0.18643429274714163,p_coupling_spontaneous
1,286,,0.1949182352850634,p_coupling_spontaneous
1,287,,0.20943908264015781,p_coupling_spontaneous
1,288,,0.22329795175149295,p_coupling_spontaneous
1,289,,0.1944031463067158,p_coupling_spontaneous
1,290,,0.14822759490941148,p_coupling_spontaneous
1,292,,0.18356539681205716,p_coupling_spontaneous
1,293,,0.1501706309415467,p_coupling_spontaneous
1,294,,0.17480304822796564,p_coupling_spontaneous
1,295,,0.20852944399898635,p_coupling_spontaneous
1,296,,0.19486047997313732,p_coupling_spontaneous
1,298,,0.16210109600283737,p_coupling_spontaneous
1,299,,0.1992081662419205,p_coupling_spontaneous
1,300,,0.16661352725491907,p_coupling_spontaneous
1,301,,0.13961798049588633,p_coupling_spontaneous
1,302,,0.2085374014578805,p_coupling_spontaneous
1,303,,0.15040081738174393,p_coupling_spontaneous
1,305,,0.1419414894648935,p_coupling_spontaneous
1,306,,0.20396638146788698,p_coupling_spontaneous
1,307,,0.1655168915653645,p_coupling_spontaneous
1,308,,0.23436120241370895,p_coupling_spontaneous
1,309,,0.17914271558917727,p_coupling_spontaneous
1,310,1.0,0.12353939603366618,p_coupling_spontaneous
1,312,,0.19201949491990336,p_coupling_spontaneous
1,315,,0.22293636452599924,p_coupling_spontaneous
1,317,,0.14669623713360153,p_coupling_spontaneous
1,318,,0.21091969643942754,p_coupling_spontaneous
1,319,,0.1934888709137821,p_coupling_spontaneous
1,320,,0.22088337108321257,p_coupling_spontaneous
1,321,,0.18402323262051015,p_coupling_spontaneous
1,322,,0.1946005475700283,p_coupling_spontaneous
1,325,0.0,0.2731742168919926,p_coupling_spontaneous
1,326,,0.13842869128541377,p_coupling_spontaneous
1,327,,0.20627534237008505,p_coupling_spontaneous
1,328,,0.18355246286036522,p_coupling_spontaneous
1,329,0.0,0.3326188243118505,p_coupling_spontaneous
1,330,,0.17404721230737513,p_coupling_spontaneous
1,333,,0.19311751775089483,p_coupling_spontaneous
1,334,,0.17914222843095692,p_coupling_spontaneous
1,338,,0.2164251967388634,p_coupling_spontaneous
1,339,1.0,0.0985454313235804,p_coupling_spontaneous
1,340,,0.2026455798794257,p_coupling_spontaneous
1,341,0.0,0.32382793047491737,p_coupling_spontaneous
1,342,,0.20149096259627283,p_coupling_spontaneous
1,343,0.0,0.2531148444773009,p_coupling_spontaneous
1,344,,0.1535065050523618,p_coupling_spontaneous
1,345,0.0,0.2789820506429534,p_coupling_spontaneous
1,347,,0.18127805590536092,p_coupling_spontaneous
1,348,,0.16855289320294714,p_coupling_spontaneous
1,349,0.0,0.2449128504020438,p_coupling_spontaneous
1,350,,0.2395139153547281,p_coupling_spontaneous
1,351,,0.20084279241088826,p_coupling_spontaneous
1,352,,0.1911573556878654,p_coupling_spontaneous
1,353,,0.137148097268203,p_coupling_spontaneous
1,355,,0.18006967776151764,p_coupling_spontaneous
1,357,,0.16723224187033528,p_coupling_spontaneous
1,360,,0.16709298327350786,p_coupling_spontaneous
1,361,0.0,0.30953445507986443,p_coupling_spontaneous
1,364,,0.17915548531076303,p_coupling_spontaneous
1,369,,0.1617884606168263,p_coupling_spontaneous
1,371,,0.19307017973224785,p_coupling_spontaneous
1,372,,0.19839177038318873,p_coupling_spontaneous
1,373,,0.18775219384201175,p_coupling_spontaneous
1,374,0.0,0.26759102353291175,p_coupling_spontaneous
1,375,,0.22585174290870033,p_coupling_spontaneous
1,376,,0.1561668071584314,p_coupling_spontaneous
1,377,,0.1856021264567497,p_coupling_spontaneous
1,379,1.0,0.08174073069379387,p_coupling_spontaneous
1,380,0.0,0.24299536743806713,p_coupling_spontaneous
1,381,0.0,0.2466342871432446,p_coupling_spontaneous
1,383,,0.22773945902450646,p_coupling_spontaneous
1,385,,0.22941721051078237,p_coupling_spontaneous
1,388,,0.16435532160504152,p_coupling_spontaneous
1,389,,0.23662677677802144,p_coupling_spontaneous
1,390,1.0,0.0807794175564607,p_coupling_spontaneous
1,392,,0.18304635219161186,p_coupling_spontaneous
1,393,,0.15320479734403028,p_coupling_spontaneous
1,394,,0.204582419309711,p_coupling_spontaneous
1,396,,0.14857705230133017,p_coupling_spontaneous
1,397,1.0,0.1167498108693959,p_coupling_spontaneous
1,399,,0.157294535551411,p_coupling_spontaneous
1,400,,0.1462058754415179,p_coupling_spontaneous
1,402,,0.15396695662805257,p_coupling_spontaneous
1,403,,0.183703782241781,p_coupling_spontaneous
1,405,,0.1923880453047591,p_coupling_spontaneous
1,406,,0.14676190646235643,p_coupling_spontaneous
1,407,,0.22543967554824942,p_coupling_spontaneous
1,408,1.0,0.1245018462840152,p_coupling_spontaneous
1,409,,0.14881449415294914,p_coupling_spontaneous
1,411,,0.1333421925950741,p_coupling_spontaneous
1,413,1.0,0.09433890773095625,p_coupling_spontaneous
1,416,,0.23898602741306685,p_coupling_spontaneous
1,419,,0.1667500657363052,p_coupling_spontaneous
1,420,,0.17370610569626885,p_coupling_spontaneous
1,421,,0.15834259288338562,p_coupling_spontaneous
1,423,,0.18977260224887313,p_coupling_spontaneous
1,424,,0.1348083507606302,p_coupling_spontaneous
1,425,,0.21291746580864698,p_coupling_spontaneous
1,426,,0.17210282527571533,p_coupling_spontaneous
1,427,,0.13996545080982067,p_coupling_spontaneous
1,428,,0.18825587035236682,p_coupling_spontaneous
1,429,0.0,0.26593368128177086,p_coupling_spontaneous
1,431,,0.14888130332413682,p_coupling_spontaneous
1,432,,0.1366524267682228,p_coupling_spontaneous
1,434,,0.1891493847347844,p_coupling_spontaneous
1,436,,0.20923910941486967,p_coupling_spontaneous
1,437,1.0,0.10620474054054992,p_coupling_spontaneous
1,438,,0.196909459267154,p_coupling_spontaneous
1,441,,0.17012784790727922,p_coupling_spontaneous
1,442,,0.14903935427632978,p_coupling_spontaneous
1,443,,0.21935426839549846,p_coupling_spontaneous
1,444,,0.20726409556801703,p_coupling_spontaneous
1,446,1.0,0.10553252584339967,p_coupling_spontaneous
1,447,0.0,0.24893941335351602,p_coupling_spontaneous
1,448,,0.23383703677169423,p_coupling_spontaneous
1,449,0.0,0.26463247342031004,p_coupling_spontaneous
1,450,,0.19786488696419455,p_coupling_spontaneous
1,452,0.0,0.2590848457227923,p_coupling_spontaneous
1,454,,0.19836028048903184,p_coupling_spontaneous
1,456,,0.1901589425996873,p_coupling_spontaneous
1,457,,0.23707111264714653,p_coupling_spontaneous
1,460,1.0,0.1000539323839869,p_coupling_spontaneous
1,463,1.0,0.11985277239485322,p_coupling_spontaneous
1,464,,0.13298603993596808,p_coupling_spontaneous
1,469,,0.1728094077082435,p_coupling_spontaneous
1,470,,0.18700641684051142,p_coupling_spontaneous
1,471,0.0,0.2925410500036009,p_coupling_spontaneous
1,473,,0.14115802576623168,p_coupling_spontaneous
1,476,,0.20340708784336514,p_coupling_spontaneous
1,477,,0.19790699538825052,p_coupling_spontaneous
1,478,0.0,0.24151835424029847,p_coupling_spontaneous
1,479,,0.18074860409632065,p_coupling_spontaneous
1,480,,0.1758946454153603,p_coupling_spontaneous
1,484,1.0,0.10923928012110373,p_coupling_spontaneous
1,487,0.0,0.25638869722513274,p_coupling_spontaneous
1,488,,0.17747771624432315,p_coupling_spontaneous
1,489,,0.1382270996811334,p_coupling_spontaneous
1,491,1.0,0.11940721854879169,p_coupling_spontaneous
1,492,1.0,0.12514892318282958,p_coupling_spontaneous
1,495,0.0,0.24493993858415136,p_coupling_spontaneous
1,498,,0.22076651378374093,p_coupling_spontaneous
1,499,,0.18798062126573048,p_coupling_spontaneous
1,500,,0.17101458195677965,p_coupling_spontaneous
1,504,,0.21715391973869153,p_coupling_spontaneous
1,506,,0.220972733706582,p_coupling_spontaneous
1,508,,0.2092197292792496,p_coupling_spontaneous
1,513,,0.2012916001814903,p_coupling_spontaneous
1,514,0.0,0.2625652842858468,p_coupling_spontaneous
1,515,,0.2021842687266012,p_coupling_spontaneous
1,516,,0.19476986092996734,p_coupling_spontaneous
1,517,,0.24048410902540757,p_coupling_spontaneous
1,523,,0.17388747222595244,p_coupling_spontaneous
1,524,,0.14648937457062255,p_coupling_spontaneous
1,527,,0.16190229238830176,p_coupling_spontaneous
1,530,1.0,0.11874596718574289,p_coupling_spontaneous
1,541,0.0,0.2560146055829229,p_coupling_spontaneous
1,542,,0.1886176898837978,p_coupling_spontaneous
1,545,1.0,0.09519684330218484,p_coupling_spontaneous
1,546,,0.18303982149736472,p_coupling_spontaneous
1,547,,0.15700992844287298,p_coupling_spontaneous
1,548,,0.19071191746053825,p_coupling_spontaneous
1,551,,0.1434592346018383,p_coupling_spontaneous
1,554,,0.18377877495736997,p_coupling_spontaneous
1,555,1.0,0.11689857092407949,p_coupling_spontaneous
1,556,,0.19890133193061754,p_coupling_spontaneous
1,558,1.0,0.1281031126802661,p_coupling_spontaneous
1,561,,0.161364276696335,p_coupling_spontaneous
1,566,,0.14187478836760892,p_coupling_spontaneous
1,567,1.0,0.1230360370288547,p_coupling_spontaneous
1,570,,0.1476132806580372,p_coupling_spontaneous
1,571,,0.18752839755136533,p_coupling_spontaneous
1,574,,0.2401390021597043,p_coupling_spontaneous
1,582,,0.22279789516530932,p_coupling_spontaneous
1,584,,0.13982309933365383,p_coupling_spontaneous
1,585,,0.2189487901911755,p_coupling_spontaneous
1,593,1.0,0.1258791435491073,p_coupling_spontaneous
1,602,,0.15513914283897093,p_coupling_spontaneous
1,604,,0.19711913641423148,p_coupling_spontaneous
1,606,,0.2078799755709405,p_coupling_spontaneous
1,609,1.0,0.12240903313768509,p_coupling_spontaneous
1,610,,0.1351886413099839,p_coupling_spontaneous
1,614,,0.1933690978033654,p_coupling_spontaneous
1,624,,0.15276430562702437,p_coupling_spontaneous
1,637,,0.15327709549792246,p_coupling_spontaneous
1,645,,0.22231743172717003,p_coupling_spontaneous
1,646,,0.2130307174023592,p_coupling_spontaneous
1,650,,0.20238094102533546,p_coupling_spontaneous
1,657,,0.20580220223465448,p_coupling_spontaneous
1,667,,0.20064036077056505,p_coupling_spontaneous
1,671,,0.15711189380584395,p_coupling_spontaneous
1,672,,0.13912302326368395,p_coupling_spontaneous
1,679,1.0,0.08430549603884978,p_coupling_spontaneous
1,680,0.0,0.24545372682667693,p_coupling_spontaneous
1,683,1.0,0.10677439608862711,p_coupling_spontaneous
1,695,,0.21581183022029204,p_coupling_spontaneous
1,706,,0.2061940897378036,p_coupling_spontaneous
1,728,1.0,0.12166754096824081,p_coupling_spontaneous
1,732,,0.14273000391079746,p_coupling_spontaneous
1,786,,0.14191044099684064,p_coupling_spontaneous
1,872,1.0,0.12869582399873142,p_coupling_spontaneous
1,906,,0.17555915618969697,p_coupling_spontaneous
1,917,0.0,0.26570217340190927,p_coupling_spontaneous
1,1055,,0.14965410146874397,p_coupling_spontaneous
2,0,,0.16949690688758595,p_coupling_spontaneous
2,1,,0.18083233340798394,p_coupling_spontaneous
2,2,,0.22828950692075964,p_coupling_spontaneous
2,3,1.0,0.07607290649469191,p_coupling_spontaneous
2,4,,0.18896023778082938,p_coupling_spontaneous
2,5,,0.2078313563025382,p_coupling_spontaneous
2,6,0.0,0.28089222868469843,p_coupling_spontaneous
2,7,,0.23668090058139002,p_coupling_spontaneous
2,8,0.0,0.24254806311554158,p_coupling_spontaneous
2,9,,0.17569446545030226,p_coupling_spontaneous
2,10,1.0,0.07004463496486502,p_coupling_spontaneous
2,11,1.0,0.06548631663012493,p_coupling_spontaneous
2,12,,0.18062194450499172,p_coupling_spontaneous
2,13,,0.18836493496892978,p_coupling_spontaneous
2,14,,0.23001234617605293,p_coupling_spontaneous
2,15,0.0,0.3187208851863862,p_coupling_spontaneous
2,16,,0.18298152293402903,p_coupling_spontaneous
2,17,,0.21171522476525836,p_coupling_spontaneous
2,18,,0.22393687908772003,p_coupling_spontaneous
2,19,0.0,0.3311820087436029,p_coupling_spontaneous
2,20,,0.1633493564430344,p_coupling_spontaneous
2,21,,0.15996767910345067,p_coupling_spontaneous
2,22,,0.1663956212762161,p_coupling_spontaneous
2,23,,0.16004208557652114,p_coupling_spontaneous
2,24,0.0,0.2502530806643397,p_coupling_spontaneous
2,25,,0.1632782480853863,p_coupling_spontaneous
2,26,,0.2235541540806848,p_coupling_spontaneous
2,27,1.0,0.08598884682949436,p_coupling_spontaneous
2,28,,0.19658459595914113,p_coupling_spontaneous
2,29,,0.206921275247443,p_coupling_spontaneous
2,30,1.0,0.11357032516315883,p_coupling_spontaneous
2,31,,0.16390186534678391,p_coupling_spontaneous
2,32,,0.18482808649769358,p_coupling_spontaneous
2,33,1.0,0.06875401837320574,p_coupling_spontaneous
2,34,0.0,0.24991049460963696,p_coupling_spontaneous
2,35,,0.1834751926755067,p_coupling_spontaneous
2,36,,0.17124944572015927,p_coupling_spontaneous
2,37,,0.2205025488150451,p_coupling_spontaneous
2,38,,0.14491217180214555,p_coupling_spontaneous
2,39,,0.2098170068281805,p_coupling_spontaneous
2,40,1.0,0.08664149942052371,p_coupling_spontaneous
2,41,0.0,0.28110341716851267,p_coupling_spontaneous
2,42,,0.21055799066983247,p_coupling_spontaneous
2,43,,0.18586900991759003,p_coupling_spontaneous
2,44,0.0,0.30980851452755215,p_coupling_spontaneous
2,45,1.0,0.11763728547858861,p_coupling_spontaneous
2,46,0.0,0.24128471789393707,p_coupling_spontaneous
2,47,,0.15198454759760938,p_coupling_spontaneous
2,48,0.0,0.28067485407818044,p_coupling_spontaneous
2,49,1.0,0.0886663662763355,p_coupling_spontaneous
2,50,1.0,0.12177151385141628,p_coupling_spontaneous
2,51,0.0,0.25501172539657396,p_coupling_spontaneous
2,52,1.0,0.10381029908197274,p_coupling_spontaneous
2,53,0.0,0.2710667120690709,p_coupling_spontaneous
