plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
2,188,,0.20895345587957787,p_coupling_natural_movies
2,189,1.0,0.131376864371213,p_coupling_natural_movies
2,190,,0.13886361376991307,p_coupling_natural_movies
2,192,,0.21014057426491176,p_coupling_natural_movies
2,193,,0.16198196779097318,p_coupling_natural_movies
2,194,,0.23424772284202727,p_coupling_natural_movies
2,195,0.0,0.39549211141675283,p_coupling_natural_movies
2,198,,0.14369936923531812,p_coupling_natural_movies
2,199,,0.23500733661977402,p_coupling_natural_movies
2,200,0.0,0.245804220075623,p_coupling_natural_movies
2,201,,0.1585710656962214,p_coupling_natural_movies
2,202,,0.23258766159663208,p_coupling_natural_movies
2,203,,0.19700512656327998,p_coupling_natural_movies
2,205,,0.2339663447643214,p_coupling_natural_movies
2,206,,0.16856096352358002,p_coupling_natural_movies
2,207,,0.20646487936326782,p_coupling_natural_movies
2,208,0.0,0.28737654878525554,p_coupling_natural_movies
2,213,0.0,0.30113767332202934,p_coupling_natural_movies
2,215,,0.20024516330338726,p_coupling_natural_movies
2,216,1.0,0.13068735890894564,p_coupling_natural_movies
2,218,,0.17371209212741565,p_coupling_natural_movies
2,226,,0.21278132628553037,p_coupling_natural_movies
2,239,,0.20195726733365033,p_coupling_natural_movies
2,241,,0.23901018091433282,p_coupling_natural_movies
2,243,0.0,0.2579551687862352,p_coupling_natural_movies
2,245,,0.17209539955602715,p_coupling_natural_movies
2,247,0.0,0.27850414883366514,p_coupling_natural_movies
2,251,,0.17210584717691702,p_coupling_natural_movies
2,254,0.0,0.30899497731890385,p_coupling_natural_movies
2,258,0.0,0.3210271859617029,p_coupling_natural_movies
2,262,,0.2012383528032541,p_coupling_natural_movies
2,263,,0.20080029792884446,p_coupling_natural_movies
2,264,,0.22883807045061116,p_coupling_natural_movies
2,273,0.0,0.30644688607053994,p_coupling_natural_movies
2,279,,0.1496292044292195,p_coupling_natural_movies
2,285,,0.21668854846482916,p_coupling_natural_movies
2,287,,0.17285674412352348,p_coupling_natural_movies
2,291,0.0,0.2905647760824908,p_coupling_natural_movies
2,293,1.0,0.12322914443470313,p_coupling_natural_movies
2,298,,0.16601476729779674,p_coupling_natural_movies
3,0,1.0,0.11097517120631811,p_coupling_natural_movies
3,1,,0.21285353730731493,p_coupling_natural_movies
3,2,,0.20548113282438069,p_coupling_natural_movies
3,3,,0.14238971349728916,p_coupling_natural_movies
3,4,,0.18977765599895674,p_coupling_natural_movies
3,5,1.0,0.12607648376883998,p_coupling_natural_movies
3,7,,0.1389710795571171,p_coupling_natural_movies
3,8,,0.2094980278649848,p_coupling_natural_movies
3,9,,0.2195404551222449,p_coupling_natural_movies
3,10,,0.21614817009022338,p_coupling_natural_movies
3,11,0.0,0.26954145612533387,p_coupling_natural_movies
3,12,1.0,0.09125726621747295,p_coupling_natural_movies
3,13,1.0,0.10978826505512153,p_coupling_natural_movies
3,15,,0.20426563653821947,p_coupling_natural_movies
3,16,,0.16848238940014745,p_coupling_natural_movies
3,17,,0.18833884271135448,p_coupling_natural_movies
3,18,,0.18893420043878653,p_coupling_natural_movies
3,19,,0.144498591866807,p_coupling_natural_movies
3,20,,0.1630279803218685,p_coupling_natural_movies
3,21,,0.18406960150541524,p_coupling_natural_movies
3,22,,0.2208003286229277,p_coupling_natural_movies
3,23,1.0,0.12454752771941835,p_coupling_natural_movies
3,24,,0.20452233156145205,p_coupling_natural_movies
3,25,,0.16627240842136384,p_coupling_natural_movies
3,26,,0.18017744999130475,p_coupling_natural_movies
3,27,,0.21759663834618106,p_coupling_natural_movies
3,28,,0.1833929597325322,p_coupling_natural_movies
3,29,0.0,0.2709049755902128,p_coupling_natural_movies
3,31,0.0,0.2535131131483157,p_coupling_natural_movies
3,32,,0.1417058629986368,p_coupling_natural_movies
3,33,,0.14030835351353568,p_coupling_natural_movies
3,34,0.0,0.26782690516149665,p_coupling_natural_movies
3,35,0.0,0.2583941287599201,p_coupling_natural_movies
3,36,,0.15575589251767255,p_coupling_natural_movies
3,37,,0.21943428366365544,p_coupling_natural_movies
3,38,,0.1539140174740897,p_coupling_natural_movies
3,39,,0.146272312705769,p_coupling_natural_movies
3,40,0.0,0.2614133504688405,p_coupling_natural_movies
3,41,,0.15846996055117266,p_coupling_natural_movies
3,43,,0.20180396354757707,p_coupling_natural_movies
3,44,,0.2258747812982887,p_coupling_natural_movies
3,46,,0.14266082924596515,p_coupling_natural_movies
3,47,,0.18533339793086395,p_coupling_natural_movies
3,48,,0.1871585399424616,p_coupling_natural_movies
3,49,,0.17754949738419248,p_coupling_natural_movies
3,50,,0.20176997002224784,p_coupling_natural_movies
3,51,,0.16609815006956455,p_coupling_natural_movies
3,52,,0.20226822139419434,p_coupling_natural_movies
3,54,,0.21867851759910328,p_coupling_natural_movies
3,55,0.0,0.30256647866485364,p_coupling_natural_movies
3,56,,0.2304094247853499,p_coupling_natural_movies
3,57,,0.2064020268205156,p_coupling_natural_movies
3,58,1.0,0.12509643443601642,p_coupling_natural_movies
3,59,,0.15705041121006988,p_coupling_natural_movies
3,60,,0.14545101046928285,p_coupling_natural_movies
3,61,,0.23332231246522658,p_coupling_natural_movies
3,62,0.0,0.24596416573549426,p_coupling_natural_movies
3,63,,0.194699922355514,p_coupling_natural_movies
3,66,,0.18715309452438197,p_coupling_natural_movies
3,67,,0.17659603329743326,p_coupling_natural_movies
3,68,,0.19537100531671456,p_coupling_natural_movies
3,69,,0.20163414900009663,p_coupling_natural_movies
3,70,,0.2126444203262722,p_coupling_natural_movies
3,72,,0.1415454284741863,p_coupling_natural_movies
3,73,1.0,0.13412920638072698,p_coupling_natural_movies
3,74,1.0,0.13749221395459293,p_coupling_natural_movies
3,75,,0.19913809265833693,p_coupling_natural_movies
3,76,1.0,0.13327206327197055,p_coupling_natural_movies
3,77,,0.22616250684454334,p_coupling_natural_movies
3,78,0.0,0.27978477367003013,p_coupling_natural_movies
3,79,,0.13885598205431468,p_coupling_natural_movies
3,80,,0.2028491508364692,p_coupling_natural_movies
3,81,,0.21654433900851755,p_coupling_natural_movies
3,82,,0.21551945966228264,p_coupling_natural_movies
3,83,0.0,0.2708972494221938,p_coupling_natural_movies
3,84,,0.1670433935090734,p_coupling_natural_movies
3,85,0.0,0.24519712681759961,p_coupling_natural_movies
3,86,,0.2049205229527109,p_coupling_natural_movies
3,87,1.0,0.1334401476931949,p_coupling_natural_movies
3,88,0.0,0.2973261774902578,p_coupling_natural_movies
3,90,0.0,0.31151919537426426,p_coupling_natural_movies
3,91,,0.1522955559713711,p_coupling_natural_movies
3,97,,0.23075174873592208,p_coupling_natural_movies
3,98,,0.21102440649449003,p_coupling_natural_movies
3,100,0.0,0.2620522616173112,p_coupling_natural_movies
3,101,,0.18179857583290057,p_coupling_natural_movies
3,103,,0.22463601122686683,p_coupling_natural_movies
3,105,,0.22725169785554478,p_coupling_natural_movies
3,106,,0.18271815411771242,p_coupling_natural_movies
3,107,,0.14858292011591676,p_coupling_natural_movies
3,109,,0.1614378595675156,p_coupling_natural_movies
3,110,,0.2135465839555726,p_coupling_natural_movies
3,113,1.0,0.13046341947387322,p_coupling_natural_movies
3,114,1.0,0.1309267102691419,p_coupling_natural_movies
3,115,,0.18597083029157818,p_coupling_natural_movies
3,116,,0.22720912721868528,p_coupling_natural_movies
3,117,,0.19772547960508724,p_coupling_natural_movies
3,120,,0.2399725859576152,p_coupling_natural_movies
3,121,0.0,0.27375124580000265,p_coupling_natural_movies
3,128,,0.19098468346880332,p_coupling_natural_movies
3,131,,0.21229145760406057,p_coupling_natural_movies
3,133,,0.18904598081940643,p_coupling_natural_movies
3,135,,0.2129492378150565,p_coupling_natural_movies
3,136,,0.1864177128551236,p_coupling_natural_movies
3,137,0.0,0.24745573370574664,p_coupling_natural_movies
3,138,,0.23803673136023706,p_coupling_natural_movies
3,141,,0.21785209908228703,p_coupling_natural_movies
3,142,,0.1997726751015824,p_coupling_natural_movies
3,143,,0.2183992397047989,p_coupling_natural_movies
3,148,,0.18816901472409056,p_coupling_natural_movies
3,151,,0.1761758157424498,p_coupling_natural_movies
3,153,0.0,0.24691842636288283,p_coupling_natural_movies
3,154,,0.2234994497464996,p_coupling_natural_movies
3,155,,0.21609721540880644,p_coupling_natural_movies
3,160,,0.201922128204287,p_coupling_natural_movies
3,162,,0.16772275476727788,p_coupling_natural_movies
3,163,,0.18833448622812166,p_coupling_natural_movies
3,164,,0.21219680905236973,p_coupling_natural_movies
3,165,,0.20917079032778935,p_coupling_natural_movies
3,169,,0.21399277422882204,p_coupling_natural_movies
3,177,,0.2157376008628849,p_coupling_natural_movies
3,179,,0.194563750136679,p_coupling_natural_movies
3,182,,0.23884478974795803,p_coupling_natural_movies
3,187,1.0,0.1286595214216086,p_coupling_natural_movies
3,190,,0.22931593155977364,p_coupling_natural_movies
3,192,,0.2096968496473258,p_coupling_natural_movies
3,193,1.0,0.10394969963098914,p_coupling_natural_movies
3,195,,0.2195283788749749,p_coupling_natural_movies
3,207,1.0,0.11728933838443399,p_coupling_natural_movies
3,210,,0.15287139819045356,p_coupling_natural_movies
3,253,,0.18072969704027786,p_coupling_natural_movies
4,0,,0.15863640635742932,p_coupling_natural_movies
4,1,,0.18092051713714047,p_coupling_natural_movies
4,2,1.0,0.1257051051930505,p_coupling_natural_movies
4,3,,0.1610113759159557,p_coupling_natural_movies
4,4,,0.1551652327157784,p_coupling_natural_movies
4,5,,0.15161082146165497,p_coupling_natural_movies
4,6,,0.14008306034343038,p_coupling_natural_movies
4,7,,0.16498575662730547,p_coupling_natural_movies
4,8,1.0,0.08250132955179612,p_coupling_natural_movies
4,9,,0.20592370406206248,p_coupling_natural_movies
4,10,1.0,0.10101701169906036,p_coupling_natural_movies
4,11,,0.18918054745341628,p_coupling_natural_movies
4,12,0.0,0.2532662337127813,p_coupling_natural_movies
4,14,1.0,0.13023781777007154,p_coupling_natural_movies
4,15,1.0,0.1279442862888208,p_coupling_natural_movies
4,16,,0.18504363699762247,p_coupling_natural_movies
4,17,,0.17345079489437398,p_coupling_natural_movies
4,18,1.0,0.07099587910105062,p_coupling_natural_movies
4,20,0.0,0.24742936934908666,p_coupling_natural_movies
4,21,,0.20403415837949013,p_coupling_natural_movies
4,22,,0.22093719161315026,p_coupling_natural_movies
4,23,,0.14272963521631135,p_coupling_natural_movies
4,24,,0.16451985110617093,p_coupling_natural_movies
4,25,,0.2040655958611398,p_coupling_natural_movies
4,26,1.0,0.11933379017148975,p_coupling_natural_movies
4,28,,0.22263507963671403,p_coupling_natural_movies
4,29,1.0,0.11980811142798499,p_coupling_natural_movies
4,30,,0.18527474964894353,p_coupling_natural_movies
4,31,,0.17358000567615187,p_coupling_natural_movies
4,32,,0.14166844467229608,p_coupling_natural_movies
4,33,,0.20026009049868293,p_coupling_natural_movies
4,34,,0.18562173892635322,p_coupling_natural_movies
4,36,1.0,0.13215424299340023,p_coupling_natural_movies
4,37,,0.14440536356564715,p_coupling_natural_movies
4,38,,0.1934022073568049,p_coupling_natural_movies
4,39,1.0,0.086582232990146,p_coupling_natural_movies
4,40,,0.15336304913321833,p_coupling_natural_movies
4,41,,0.15525766129243468,p_coupling_natural_movies
4,43,,0.2038333957202731,p_coupling_natural_movies
4,44,,0.15565179006326685,p_coupling_natural_movies
4,45,1.0,0.1090485185989131,p_coupling_natural_movies
4,48,,0.201450790679508,p_coupling_natural_movies
4,49,,0.15296287941373388,p_coupling_natural_movies
4,50,,0.22744323739262426,p_coupling_natural_movies
4,51,1.0,0.13112071759109906,p_coupling_natural_movies
4,53,0.0,0.24779366864199906,p_coupling_natural_movies
4,54,1.0,0.07681839459386162,p_coupling_natural_movies
4,55,,0.2001463549875114,p_coupling_natural_movies
4,57,0.0,0.27519501132068536,p_coupling_natural_movies
4,58,,0.1567542948447221,p_coupling_natural_movies
4,59,1.0,0.11596886534653505,p_coupling_natural_movies
4,60,,0.2013385642170935,p_coupling_natural_movies
4,61,,0.21507901417821565,p_coupling_natural_movies
4,62,,0.18186693068945678,p_coupling_natural_movies
4,63,,0.13870223771337334,p_coupling_natural_movies
4,65,1.0,0.13592332210043184,p_coupling_natural_movies
4,66,,0.1512149026204672,p_coupling_natural_movies
4,67,1.0,0.10125246056339582,p_coupling_natural_movies
4,68,,0.19240347231334298,p_coupling_natural_movies
4,69,,0.16562998518278862,p_coupling_natural_movies
4,70,,0.2128861490126137,p_coupling_natural_movies
4,71,,0.20158440872211575,p_coupling_natural_movies
4,74,1.0,0.11374522438498806,p_coupling_natural_movies
4,75,,0.2056462689505247,p_coupling_natural_movies
4,77,,0.15340538815465848,p_coupling_natural_movies
4,79,,0.14464246648717263,p_coupling_natural_movies
4,81,,0.15790349466053535,p_coupling_natural_movies
4,83,,0.1443275091947167,p_coupling_natural_movies
4,91,,0.1380303224531665,p_coupling_natural_movies
4,97,,0.15387333104914383,p_coupling_natural_movies
4,99,0.0,0.2663411433398671,p_coupling_natural_movies
4,101,,0.16085791355075513,p_coupling_natural_movies
4,102,1.0,0.12485502000949027,p_coupling_natural_movies
4,104,,0.16636968002636449,p_coupling_natural_movies
4,107,,0.18929064306896595,p_coupling_natural_movies
4,110,1.0,0.12406482296840765,p_coupling_natural_movies
4,116,,0.17614973941531226,p_coupling_natural_movies
4,118,,0.19698676802423704,p_coupling_natural_movies
4,119,1.0,0.10421763365908722,p_coupling_natural_movies
4,120,1.0,0.0743775423948208,p_coupling_natural_movies
4,121,,0.19822469902407705,p_coupling_natural_movies
4,123,,0.15294425494733238,p_coupling_natural_movies
4,129,1.0,0.13647172220817164,p_coupling_natural_movies
4,131,0.0,0.24524190245437338,p_coupling_natural_movies
4,137,,0.13917339306952348,p_coupling_natural_movies
4,138,1.0,0.13042251288920542,p_coupling_natural_movies
4,140,1.0,0.11753336512667974,p_coupling_natural_movies
4,143,,0.15640643724431338,p_coupling_natural_movies
4,163,1.0,0.11056543461762469,p_coupling_natural_movies
4,164,1.0,0.12869712356363033,p_coupling_natural_movies
0,0,,0.10450740301230749,p_coupling_spontaneous
0,1,,0.0702686823294922,p_coupling_spontaneous
0,2,,0.06604646132562983,p_coupling_spontaneous
0,3,,0.12752453233153113,p_coupling_spontaneous
0,4,1.0,0.02284717771015386,p_coupling_spontaneous
0,5,,0.057514064113627736,p_coupling_spontaneous
0,6,,0.10757918286519942,p_coupling_spontaneous
0,7,1.0,0.03259772389747844,p_coupling_spontaneous
0,8,,0.09559369039767356,p_coupling_spontaneous
0,9,,0.08243165510833193,p_coupling_spontaneous
0,10,0.0,0.1511452649833245,p_coupling_spontaneous
0,11,,0.05071969653335195,p_coupling_spontaneous
0,12,,0.05756360491085605,p_coupling_spontaneous
0,13,0.0,0.13336741499543223,p_coupling_spontaneous
0,14,,0.11986732466273632,p_coupling_spontaneous
0,15,,0.06976723558734708,p_coupling_spontaneous
0,16,,0.08668007958272178,p_coupling_spontaneous
0,17,,0.09192655271973206,p_coupling_spontaneous
0,18,1.0,0.03124799996742733,p_coupling_spontaneous
0,19,,0.09409532169934368,p_coupling_spontaneous
0,21,,0.043444201188896185,p_coupling_spontaneous
0,22,,0.12163821843311545,p_coupling_spontaneous
0,23,,0.07620895769371208,p_coupling_spontaneous
0,24,,0.06362732839786032,p_coupling_spontaneous
0,25,,0.09428052089012683,p_coupling_spontaneous
0,26,,0.051805197962475284,p_coupling_spontaneous
0,27,,0.0696093976336855,p_coupling_spontaneous
0,28,,0.12048711994055074,p_coupling_spontaneous
0,29,,0.07536924899978474,p_coupling_spontaneous
0,30,,0.07358497569327085,p_coupling_spontaneous
0,31,,0.07553982496892843,p_coupling_spontaneous
0,32,,0.08415306807511197,p_coupling_spontaneous
0,33,,0.11454025783601314,p_coupling_spontaneous
0,34,,0.055439283590040085,p_coupling_spontaneous
0,35,,0.059074540751968815,p_coupling_spontaneous
0,36,,0.05816759137288928,p_coupling_spontaneous
0,37,1.0,-0.023535547460647382,p_coupling_spontaneous
0,38,,0.0782096411506568,p_coupling_spontaneous
0,39,,0.08644777810713479,p_coupling_spontaneous
0,40,,0.06866441900694975,p_coupling_spontaneous
0,41,,0.09499519714192235,p_coupling_spontaneous
0,42,,0.12499811165359193,p_coupling_spontaneous
0,43,1.0,0.036471294341144156,p_coupling_spontaneous
0,44,,0.07064789699279636,p_coupling_spontaneous
0,45,1.0,0.027827216741700793,p_coupling_spontaneous
0,46,,0.05480371222480727,p_coupling_spontaneous
0,47,,0.12520831092389104,p_coupling_spontaneous
0,48,1.0,0.03149327359253497,p_coupling_spontaneous
0,49,0.0,0.2398516460395907,p_coupling_spontaneous
0,50,1.0,0.008544016641623053,p_coupling_spontaneous
0,51,,0.07414481724143325,p_coupling_spontaneous
0,52,,0.06283908978314214,p_coupling_spontaneous
0,53,1.0,0.007688446295964173,p_coupling_spontaneous
0,54,0.0,0.24641181805346557,p_coupling_spontaneous
0,55,0.0,0.14971475097653825,p_coupling_spontaneous
0,56,,0.08059677211963816,p_coupling_spontaneous
0,57,1.0,0.00917118842661232,p_coupling_spontaneous
0,58,,0.09207344629511408,p_coupling_spontaneous
0,59,,0.0722776405078273,p_coupling_spontaneous
0,60,,0.06928824077588594,p_coupling_spontaneous
0,61,,0.11474581114363583,p_coupling_spontaneous
0,62,,0.07008394762538425,p_coupling_spontaneous
0,63,,0.07475810488511643,p_coupling_spontaneous
0,64,,0.06089254530307505,p_coupling_spontaneous
0,65,0.0,0.1490675824182381,p_coupling_spontaneous
0,66,0.0,0.1325447365331099,p_coupling_spontaneous
0,67,,0.10256177774394674,p_coupling_spontaneous
0,68,,0.08217017086572116,p_coupling_spontaneous
0,69,0.0,0.15626930372023215,p_coupling_spontaneous
0,70,0.0,0.18475328445441597,p_coupling_spontaneous
0,72,,0.10821813146828566,p_coupling_spontaneous
0,73,,0.0546997984434144,p_coupling_spontaneous
0,75,,0.0995623639965807,p_coupling_spontaneous
0,76,,0.07326575775400658,p_coupling_spontaneous
0,77,1.0,0.02051748565241404,p_coupling_spontaneous
0,78,,0.09015852997295183,p_coupling_spontaneous
0,79,,0.07664566265767991,p_coupling_spontaneous
0,80,,0.05920592465545324,p_coupling_spontaneous
0,81,,0.11624588631337422,p_coupling_spontaneous
0,82,,0.05054857570762485,p_coupling_spontaneous
0,83,,0.06814622304519727,p_coupling_spontaneous
0,84,,0.11066456479616461,p_coupling_spontaneous
0,85,,0.08248463866429444,p_coupling_spontaneous
0,86,0.0,0.131580202173307,p_coupling_spontaneous
0,87,1.0,0.00028445978722076403,p_coupling_spontaneous
0,88,,0.041188652147760144,p_coupling_spontaneous
0,89,,0.07488431186413097,p_coupling_spontaneous
0,90,,0.05361069579702515,p_coupling_spontaneous
0,91,,0.12708377343332147,p_coupling_spontaneous
0,92,,0.08419308752966727,p_coupling_spontaneous
0,93,,0.06559206384094173,p_coupling_spontaneous
0,94,0.0,0.14006933393938756,p_coupling_spontaneous
0,95,,0.1088040452028499,p_coupling_spontaneous
0,96,,0.07888529999839353,p_coupling_spontaneous
0,97,,0.07243603278900283,p_coupling_spontaneous
0,98,,0.1144398334877178,p_coupling_spontaneous
0,99,,0.0842700398247952,p_coupling_spontaneous
0,100,,0.06665682090689483,p_coupling_spontaneous
0,101,,0.07737364036374887,p_coupling_spontaneous
0,102,,0.10535713646434594,p_coupling_spontaneous
0,103,,0.07918456339684125,p_coupling_spontaneous
0,104,,0.05313284599776407,p_coupling_spontaneous
0,105,1.0,0.01771042751909287,p_coupling_spontaneous
0,106,,0.08359756994269325,p_coupling_spontaneous
0,107,,0.12495215393701349,p_coupling_spontaneous
0,108,,0.08618107247826477,p_coupling_spontaneous
0,109,,0.04750805820083634,p_coupling_spontaneous
0,110,1.0,0.00956284868594694,p_coupling_spontaneous
0,111,1.0,0.03178952541379165,p_coupling_spontaneous
0,114,,0.06735249773468945,p_coupling_spontaneous
0,115,,0.046977793539127025,p_coupling_spontaneous
0,116,1.0,0.00821987328184928,p_coupling_spontaneous
0,117,,0.10491561448084671,p_coupling_spontaneous
0,118,1.0,0.010556808960402862,p_coupling_spontaneous
0,120,1.0,0.0345718843139307,p_coupling_spontaneous
0,121,,0.05967485123015946,p_coupling_spontaneous
0,122,,0.07548480947943027,p_coupling_spontaneous
0,124,0.0,0.21675490109914683,p_coupling_spontaneous
0,125,,0.11353668379415667,p_coupling_spontaneous
0,126,,0.07489487220762363,p_coupling_spontaneous
0,127,,0.09746250677719168,p_coupling_spontaneous
0,128,,0.08237547221939533,p_coupling_spontaneous
0,129,,0.057679475861337634,p_coupling_spontaneous
0,130,,0.08191585838144816,p_coupling_spontaneous
0,131,0.0,0.14685666988076415,p_coupling_spontaneous
0,132,,0.08144501010572443,p_coupling_spontaneous
0,133,1.0,0.03565289691110798,p_coupling_spontaneous
0,134,,0.07560476064650277,p_coupling_spontaneous
0,135,1.0,0.03269194618482778,p_coupling_spontaneous
0,136,,0.06896325760067225,p_coupling_spontaneous
0,137,,0.06263427644047391,p_coupling_spontaneous
0,138,,0.07989283875113745,p_coupling_spontaneous
0,140,,0.10701888981142267,p_coupling_spontaneous
0,141,0.0,0.1345114207375929,p_coupling_spontaneous
0,147,,0.0809134527986405,p_coupling_spontaneous
0,148,,0.1262192215123483,p_coupling_spontaneous
0,150,,0.08956039309335563,p_coupling_spontaneous
0,151,,0.06667959212782833,p_coupling_spontaneous
0,152,,0.041429706817992414,p_coupling_spontaneous
0,153,,0.12062987478616967,p_coupling_spontaneous
0,154,,0.06349325073037082,p_coupling_spontaneous
0,155,,0.1151646804832517,p_coupling_spontaneous
0,156,,0.04663498691785911,p_coupling_spontaneous
0,157,,0.09779822344433282,p_coupling_spontaneous
0,158,,0.07811244702994517,p_coupling_spontaneous
0,159,,0.05820909069656849,p_coupling_spontaneous
0,160,,0.08754100073714625,p_coupling_spontaneous
0,162,,0.06803009591143373,p_coupling_spontaneous
0,164,1.0,0.0021586212585588825,p_coupling_spontaneous
0,165,1.0,0.0330991622239929,p_coupling_spontaneous
0,166,,0.06405334281520812,p_coupling_spontaneous
0,167,,0.06399317760803828,p_coupling_spontaneous
0,168,,0.07200769688977748,p_coupling_spontaneous
0,169,,0.04418113751044993,p_coupling_spontaneous
0,170,,0.03899820334358415,p_coupling_spontaneous
0,171,0.0,0.1366838376347129,p_coupling_spontaneous
0,172,,0.10881181476347117,p_coupling_spontaneous
0,173,,0.10078164755024865,p_coupling_spontaneous
0,174,,0.05655159263425576,p_coupling_spontaneous
0,175,,0.11514833978504417,p_coupling_spontaneous
0,176,,0.06801943567337501,p_coupling_spontaneous
0,177,1.0,0.02020295369447872,p_coupling_spontaneous
0,178,,0.08649293943695449,p_coupling_spontaneous
0,180,,0.04999261985444398,p_coupling_spontaneous
0,182,,0.12101494374563031,p_coupling_spontaneous
0,183,,0.06559651471266327,p_coupling_spontaneous
0,185,,0.08074636708498986,p_coupling_spontaneous
0,186,,0.07472624459747298,p_coupling_spontaneous
0,188,,0.04236044267881276,p_coupling_spontaneous
0,192,,0.09971317889392108,p_coupling_spontaneous
0,197,1.0,-0.015309714077813093,p_coupling_spontaneous
0,199,,0.08612728120388051,p_coupling_spontaneous
0,201,,0.11468517179549202,p_coupling_spontaneous
0,202,,0.12270577571460291,p_coupling_spontaneous
0,204,,0.09429728465530224,p_coupling_spontaneous
0,208,,0.05409107644428896,p_coupling_spontaneous
0,210,,0.06589008718131902,p_coupling_spontaneous
0,213,,0.043124889650752785,p_coupling_spontaneous
0,215,1.0,0.03534501994605377,p_coupling_spontaneous
0,219,,0.05509819031818696,p_coupling_spontaneous
0,225,,0.08889020105368274,p_coupling_spontaneous
0,227,,0.11314000416068808,p_coupling_spontaneous
0,235,,0.084491633849436,p_coupling_spontaneous
0,250,,0.0556646190828173,p_coupling_spontaneous
0,251,,0.06045509975229807,p_coupling_spontaneous
0,252,1.0,0.024790040357041968,p_coupling_spontaneous
0,255,,0.052331962171202465,p_coupling_spontaneous
0,257,1.0,-0.03074839876908172,p_coupling_spontaneous
0,270,,0.05939866874079639,p_coupling_spontaneous
0,273,,0.11098237185339882,p_coupling_spontaneous
0,275,,0.049465358515707075,p_coupling_spontaneous
0,278,,0.04235616377578785,p_coupling_spontaneous
0,289,,0.08588071983943565,p_coupling_spontaneous
1,0,,0.0755746876761901,p_coupling_spontaneous
1,1,,0.05275041521177427,p_coupling_spontaneous
1,2,,0.039551083960986895,p_coupling_spontaneous
1,3,1.0,0.016862022393129086,p_coupling_spontaneous
1,4,,0.09720300472845358,p_coupling_spontaneous
1,5,1.0,-0.01550754084673215,p_coupling_spontaneous
1,6,,0.12106842494064966,p_coupling_spontaneous
1,7,,0.05213170294083148,p_coupling_spontaneous
1,8,,0.0427876235764228,p_coupling_spontaneous
1,10,,0.12387705577906594,p_coupling_spontaneous
1,11,,0.054574713302948594,p_coupling_spontaneous
1,12,0.0,0.1594829070409774,p_coupling_spontaneous
1,14,1.0,0.020909582628454434,p_coupling_spontaneous
1,15,,0.07423408021001719,p_coupling_spontaneous
1,16,,0.10047244071726504,p_coupling_spontaneous
1,17,1.0,0.025685251214748378,p_coupling_spontaneous
1,18,,0.040992468627465264,p_coupling_spontaneous
1,19,,0.043088612658540255,p_coupling_spontaneous
1,20,,0.0893194311604463,p_coupling_spontaneous
1,21,,0.12319751482023372,p_coupling_spontaneous
1,22,,0.06624717375915114,p_coupling_spontaneous
1,23,,0.06582945166410176,p_coupling_spontaneous
1,24,0.0,0.1446132644587613,p_coupling_spontaneous
1,25,,0.09972595278352056,p_coupling_spontaneous
1,26,0.0,0.1738991464865258,p_coupling_spontaneous
1,27,,0.07071045235063857,p_coupling_spontaneous
1,28,,0.06784684212499124,p_coupling_spontaneous
1,29,,0.08568686002590141,p_coupling_spontaneous
1,30,,0.09587581218395996,p_coupling_spontaneous
1,31,,0.08382976221972074,p_coupling_spontaneous
1,32,,0.08192622850575411,p_coupling_spontaneous
1,33,1.0,0.03242605147550712,p_coupling_spontaneous
1,34,1.0,0.03219822515351151,p_coupling_spontaneous
1,35,0.0,0.16575411276508986,p_coupling_spontaneous
1,36,0.0,0.1365688206277771,p_coupling_spontaneous
1,37,0.0,0.15300942140090226,p_coupling_spontaneous
1,38,,0.06184149024516889,p_coupling_spontaneous
1,39,,0.11517369939021797,p_coupling_spontaneous
1,40,,0.11838355071894417,p_coupling_spontaneous
1,41,,0.049419706017670234,p_coupling_spontaneous
1,42,0.0,0.1591551456714083,p_coupling_spontaneous
1,43,,0.0569056835642257,p_coupling_spontaneous
1,44,,0.09432203215869826,p_coupling_spontaneous
1,45,,0.10460052264216192,p_coupling_spontaneous
1,46,0.0,0.13919852587040682,p_coupling_spontaneous
1,47,,0.0931445564265814,p_coupling_spontaneous
1,48,,0.057757083654415835,p_coupling_spontaneous
1,49,0.0,0.13452586162014255,p_coupling_spontaneous
1,50,,0.12074603610113228,p_coupling_spontaneous
1,52,,0.0755192596124117,p_coupling_spontaneous
1,53,,0.05083536513503853,p_coupling_spontaneous
1,54,1.0,0.03531041657734628,p_coupling_spontaneous
1,55,1.0,0.003776255684570962,p_coupling_spontaneous
1,56,,0.06537983801350719,p_coupling_spontaneous
1,57,0.0,0.14090048647067777,p_coupling_spontaneous
1,58,,0.08267381274276771,p_coupling_spontaneous
1,61,1.0,0.036425717905991264,p_coupling_spontaneous
1,62,,0.06695307507704377,p_coupling_spontaneous
1,63,,0.07289970112442883,p_coupling_spontaneous
1,64,,0.1090319065214261,p_coupling_spontaneous
1,67,,0.08050469443654448,p_coupling_spontaneous
1,68,,0.11560004494786216,p_coupling_spontaneous
1,69,,0.09258887707102972,p_coupling_spontaneous
1,70,,0.0933181511404672,p_coupling_spontaneous
1,72,,0.03934478292521387,p_coupling_spontaneous
1,73,,0.0931481993509886,p_coupling_spontaneous
1,74,,0.11622195619620797,p_coupling_spontaneous
