plane,roi,dff_mean,cell_class,p_values,stimulus
1,344,0.004512694901569895,,0.1535065050523618,p_coupling_spontaneous
1,345,0.008567667644464682,0,0.2789820506429534,p_coupling_spontaneous
1,347,0.0035588972803475387,,0.18127805590536092,p_coupling_spontaneous
1,348,0.0022439373293327174,,0.16855289320294714,p_coupling_spontaneous
1,349,0.005634937475196561,0,0.2449128504020438,p_coupling_spontaneous
1,350,0.0005516548885560656,,0.2395139153547281,p_coupling_spontaneous
1,351,0.009279652863454788,,0.20084279241088826,p_coupling_spontaneous
1,352,0.004076155769226505,,0.1911573556878654,p_coupling_spontaneous
1,353,0.005910668164225441,,0.137148097268203,p_coupling_spontaneous
1,355,0.004068175211460292,,0.18006967776151764,p_coupling_spontaneous
1,357,0.0026645682549982968,,0.16723224187033528,p_coupling_spontaneous
1,360,0.005502948696451614,,0.16709298327350786,p_coupling_spontaneous
1,361,0.010758888198400615,0,0.30953445507986443,p_coupling_spontaneous
1,364,0.00491558788518298,,0.17915548531076303,p_coupling_spontaneous
1,369,0.0034102551433778743,,0.1617884606168263,p_coupling_spontaneous
1,371,0.004318086239178204,,0.19307017973224785,p_coupling_spontaneous
1,372,0.0013639659633366801,,0.19839177038318873,p_coupling_spontaneous
1,373,0.0024049292386385253,,0.18775219384201175,p_coupling_spontaneous
1,374,0.004753153259319163,0,0.26759102353291175,p_coupling_spontaneous
1,375,0.0037753105027480724,,0.22585174290870033,p_coupling_spontaneous
1,376,0.0012338674909781245,,0.1561668071584314,p_coupling_spontaneous
1,377,0.002295588021989482,,0.1856021264567497,p_coupling_spontaneous
1,379,0.002797751880167397,1,0.08174073069379387,p_coupling_spontaneous
1,380,0.0018993742234276747,0,0.24299536743806713,p_coupling_spontaneous
1,381,0.0037125711695216346,0,0.2466342871432446,p_coupling_spontaneous
1,383,0.00851962191841029,,0.22773945902450646,p_coupling_spontaneous
1,385,0.0029810006638171264,,0.22941721051078237,p_coupling_spontaneous
1,388,0.003436461631459199,,0.16435532160504152,p_coupling_spontaneous
1,389,0.0038354490015177108,,0.23662677677802144,p_coupling_spontaneous
1,390,0.00389579187419338,1,0.0807794175564607,p_coupling_spontaneous
1,392,0.0026095523464208957,,0.18304635219161186,p_coupling_spontaneous
1,393,0.003700952120144536,,0.15320479734403028,p_coupling_spontaneous
1,394,0.006027158749615175,,0.204582419309711,p_coupling_spontaneous
1,396,0.0027383759849409664,,0.14857705230133017,p_coupling_spontaneous
1,397,0.005588230483520657,1,0.1167498108693959,p_coupling_spontaneous
1,399,0.002965517651031676,,0.157294535551411,p_coupling_spontaneous
1,400,0.004312242453098661,,0.1462058754415179,p_coupling_spontaneous
1,402,0.0031049927170113197,,0.15396695662805257,p_coupling_spontaneous
1,403,0.0014154040678075262,,0.183703782241781,p_coupling_spontaneous
1,405,0.0033129540632076777,,0.1923880453047591,p_coupling_spontaneous
1,406,0.0032943529115356976,,0.14676190646235643,p_coupling_spontaneous
1,407,0.003783192262558653,,0.22543967554824942,p_coupling_spontaneous
1,408,0.003329393080549892,1,0.1245018462840152,p_coupling_spontaneous
1,409,0.0025547242281364836,,0.14881449415294914,p_coupling_spontaneous
1,411,0.004445103887328643,,0.1333421925950741,p_coupling_spontaneous
1,413,0.0011874862448923008,1,0.09433890773095625,p_coupling_spontaneous
1,416,0.004295076324044015,,0.23898602741306685,p_coupling_spontaneous
1,419,0.003043519815843752,,0.1667500657363052,p_coupling_spontaneous
1,420,0.0038937475701389377,,0.17370610569626885,p_coupling_spontaneous
1,421,-4.3505136128545066e-05,,0.15834259288338562,p_coupling_spontaneous
1,423,0.001802166100915292,,0.18977260224887313,p_coupling_spontaneous
1,424,0.0032258355941522294,,0.1348083507606302,p_coupling_spontaneous
1,425,0.0021574955525612846,,0.21291746580864698,p_coupling_spontaneous
1,426,0.006495242457943416,,0.17210282527571533,p_coupling_spontaneous
1,427,0.002975107447147803,,0.13996545080982067,p_coupling_spontaneous
1,428,0.006343835020303984,,0.18825587035236682,p_coupling_spontaneous
1,429,0.0053612506624402655,0,0.26593368128177086,p_coupling_spontaneous
1,431,0.002490556351163921,,0.14888130332413682,p_coupling_spontaneous
1,432,0.002311505372560094,,0.1366524267682228,p_coupling_spontaneous
1,434,0.0066066897613279146,,0.1891493847347844,p_coupling_spontaneous
1,436,0.0034264693287790375,,0.20923910941486967,p_coupling_spontaneous
1,437,0.0041078699338608655,1,0.10620474054054992,p_coupling_spontaneous
1,438,0.0035928177964953006,,0.196909459267154,p_coupling_spontaneous
1,441,0.0023405491550489263,,0.17012784790727922,p_coupling_spontaneous
1,442,0.002473396776369369,,0.14903935427632978,p_coupling_spontaneous
1,443,0.001518733682027571,,0.21935426839549846,p_coupling_spontaneous
1,444,0.0007113265469167708,,0.20726409556801703,p_coupling_spontaneous
1,446,0.004809615612407541,1,0.10553252584339967,p_coupling_spontaneous
1,447,0.00520307445831639,0,0.24893941335351602,p_coupling_spontaneous
1,448,0.0012082954537455028,,0.23383703677169423,p_coupling_spontaneous
1,449,0.007388593548384594,0,0.26463247342031004,p_coupling_spontaneous
1,450,0.0020472505666275197,,0.19786488696419455,p_coupling_spontaneous
1,452,0.02134529466307409,0,0.2590848457227923,p_coupling_spontaneous
1,454,0.0028111534243392194,,0.19836028048903184,p_coupling_spontaneous
1,456,0.0048393077144186164,,0.1901589425996873,p_coupling_spontaneous
1,457,0.005957853311223153,,0.23707111264714653,p_coupling_spontaneous
1,460,0.003346043487904466,1,0.1000539323839869,p_coupling_spontaneous
1,463,0.00471483094666721,1,0.11985277239485322,p_coupling_spontaneous
1,464,0.003125551290302973,,0.13298603993596808,p_coupling_spontaneous
1,469,0.004508692894337882,,0.1728094077082435,p_coupling_spontaneous
1,470,0.005121126680334993,,0.18700641684051142,p_coupling_spontaneous
1,471,0.0044872979589451484,0,0.2925410500036009,p_coupling_spontaneous
1,473,0.0036484630878663147,,0.14115802576623168,p_coupling_spontaneous
1,476,0.0023259007926128374,,0.20340708784336514,p_coupling_spontaneous
1,477,0.003785231213902434,,0.19790699538825052,p_coupling_spontaneous
1,478,0.004466757994533324,0,0.24151835424029847,p_coupling_spontaneous
1,479,0.0006803362402091057,,0.18074860409632065,p_coupling_spontaneous
1,480,0.005363171403360921,,0.1758946454153603,p_coupling_spontaneous
1,484,0.006320591541157523,1,0.10923928012110373,p_coupling_spontaneous
1,487,0.003309774338549178,0,0.25638869722513274,p_coupling_spontaneous
1,488,0.0035674279323077347,,0.17747771624432315,p_coupling_spontaneous
1,489,0.001585464724016057,,0.1382270996811334,p_coupling_spontaneous
1,491,0.005792208647050926,1,0.11940721854879169,p_coupling_spontaneous
1,492,0.005881140385338635,1,0.12514892318282958,p_coupling_spontaneous
1,495,0.0019273793633248246,0,0.24493993858415136,p_coupling_spontaneous
1,498,0.004397234251746598,,0.22076651378374093,p_coupling_spontaneous
1,499,0.003413794834798953,,0.18798062126573048,p_coupling_spontaneous
1,500,0.0014898944563282936,,0.17101458195677965,p_coupling_spontaneous
1,504,0.004673042759019338,,0.21715391973869153,p_coupling_spontaneous
1,506,0.004231284979658112,,0.220972733706582,p_coupling_spontaneous
1,508,0.002430428894827094,,0.2092197292792496,p_coupling_spontaneous
1,513,0.0023674371547732676,,0.2012916001814903,p_coupling_spontaneous
1,514,0.0012988891888072666,0,0.2625652842858468,p_coupling_spontaneous
1,515,0.0032626258979591683,,0.2021842687266012,p_coupling_spontaneous
1,516,0.003671733478934769,,0.19476986092996734,p_coupling_spontaneous
1,517,0.004414870445749699,,0.24048410902540757,p_coupling_spontaneous
1,523,0.004437165477132918,,0.17388747222595244,p_coupling_spontaneous
1,524,0.004062498960672535,,0.14648937457062255,p_coupling_spontaneous
1,527,0.004848115785348658,,0.16190229238830176,p_coupling_spontaneous
1,530,0.0036272698431297113,1,0.11874596718574289,p_coupling_spontaneous
1,541,0.0037382041664648213,0,0.2560146055829229,p_coupling_spontaneous
1,542,0.0014948098518813918,,0.1886176898837978,p_coupling_spontaneous
1,545,0.006020452790065522,1,0.09519684330218484,p_coupling_spontaneous
1,546,0.00357121297997687,,0.18303982149736472,p_coupling_spontaneous
1,547,0.0029152784846085042,,0.15700992844287298,p_coupling_spontaneous
1,548,0.004339171621182118,,0.19071191746053825,p_coupling_spontaneous
1,551,0.006045568230501267,,0.1434592346018383,p_coupling_spontaneous
1,554,0.0035089770288411373,,0.18377877495736997,p_coupling_spontaneous
1,555,0.005586449355414565,1,0.11689857092407949,p_coupling_spontaneous
1,556,0.0028649476697127905,,0.19890133193061754,p_coupling_spontaneous
1,558,0.0026787750334060128,1,0.1281031126802661,p_coupling_spontaneous
1,561,0.005686242289870052,,0.161364276696335,p_coupling_spontaneous
1,566,0.002744333722383987,,0.14187478836760892,p_coupling_spontaneous
1,567,0.0034227381795213984,1,0.1230360370288547,p_coupling_spontaneous
1,570,0.005069380825251341,,0.1476132806580372,p_coupling_spontaneous
1,571,0.005388503606315104,,0.18752839755136533,p_coupling_spontaneous
1,574,0.0030994927677018193,,0.2401390021597043,p_coupling_spontaneous
1,582,0.004454185599917696,,0.22279789516530932,p_coupling_spontaneous
1,584,0.004481993299993512,,0.13982309933365383,p_coupling_spontaneous
1,585,0.003612992895484987,,0.2189487901911755,p_coupling_spontaneous
1,593,0.0037180252641812396,1,0.1258791435491073,p_coupling_spontaneous
1,602,0.001386383263883395,,0.15513914283897093,p_coupling_spontaneous
1,604,0.001778692470702489,,0.19711913641423148,p_coupling_spontaneous
1,606,0.0036507592242734227,,0.2078799755709405,p_coupling_spontaneous
1,609,0.0035881021997932637,1,0.12240903313768509,p_coupling_spontaneous
1,610,0.00577296404372354,,0.1351886413099839,p_coupling_spontaneous
1,614,0.0019372156807536554,,0.1933690978033654,p_coupling_spontaneous
1,624,0.004767024993463053,,0.15276430562702437,p_coupling_spontaneous
1,637,0.0047245443228404035,,0.15327709549792246,p_coupling_spontaneous
1,645,0.0023851705944551035,,0.22231743172717003,p_coupling_spontaneous
1,646,0.006735076526932258,,0.2130307174023592,p_coupling_spontaneous
1,650,0.0020417792737142016,,0.20238094102533546,p_coupling_spontaneous
1,657,0.0032170358599962275,,0.20580220223465448,p_coupling_spontaneous
1,667,0.0025634496200999863,,0.20064036077056505,p_coupling_spontaneous
1,671,0.0036700311252778,,0.15711189380584395,p_coupling_spontaneous
1,672,0.003690623753792836,,0.13912302326368395,p_coupling_spontaneous
1,679,0.002314553708394084,1,0.08430549603884978,p_coupling_spontaneous
1,680,0.005740672268999439,0,0.24545372682667693,p_coupling_spontaneous
1,683,0.00467537846831912,1,0.10677439608862711,p_coupling_spontaneous
1,695,0.003690725048795678,,0.21581183022029204,p_coupling_spontaneous
1,706,0.010812008280043453,,0.2061940897378036,p_coupling_spontaneous
1,728,0.0023762709092657536,1,0.12166754096824081,p_coupling_spontaneous
1,732,0.003822939488218735,,0.14273000391079746,p_coupling_spontaneous
1,786,0.005134008137373114,,0.14191044099684064,p_coupling_spontaneous
1,872,0.003459971761635989,1,0.12869582399873142,p_coupling_spontaneous
1,906,0.005096358675495984,,0.17555915618969697,p_coupling_spontaneous
1,917,0.006806158042745008,0,0.26570217340190927,p_coupling_spontaneous
1,1055,0.0033331615506866107,,0.14965410146874397,p_coupling_spontaneous
2,0,0.004576020413430173,,0.16949690688758595,p_coupling_spontaneous
2,1,0.002149477933744661,,0.18083233340798394,p_coupling_spontaneous
2,2,0.003794289528350593,,0.22828950692075964,p_coupling_spontaneous
2,3,0.16645638728617268,1,0.07607290649469191,p_coupling_spontaneous
2,4,0.015606602490632797,,0.18896023778082938,p_coupling_spontaneous
2,5,0.011856293045266236,,0.2078313563025382,p_coupling_spontaneous
2,6,0.005226726061735546,0,0.28089222868469843,p_coupling_spontaneous
2,7,0.003012114563030688,,0.23668090058139002,p_coupling_spontaneous
2,8,0.0028169001636943053,0,0.24254806311554158,p_coupling_spontaneous
2,9,0.017712383660100674,,0.17569446545030226,p_coupling_spontaneous
2,10,0.1222526403266384,1,0.07004463496486502,p_coupling_spontaneous
2,11,0.011532798424806315,1,0.06548631663012493,p_coupling_spontaneous
2,12,0.0014808845336435586,,0.18062194450499172,p_coupling_spontaneous
2,13,0.005482279641974018,,0.18836493496892978,p_coupling_spontaneous
2,14,0.0030604116885697384,,0.23001234617605293,p_coupling_spontaneous
2,15,0.008676651025582797,0,0.3187208851863862,p_coupling_spontaneous
2,16,0.0016597022578732428,,0.18298152293402903,p_coupling_spontaneous
2,17,0.004179687711698798,,0.21171522476525836,p_coupling_spontaneous
2,18,0.017594403334459725,,0.22393687908772003,p_coupling_spontaneous
2,19,0.0017825476883013235,0,0.3311820087436029,p_coupling_spontaneous
2,20,0.0019313376628803723,,0.1633493564430344,p_coupling_spontaneous
2,21,0.004704121867264567,,0.15996767910345067,p_coupling_spontaneous
2,22,0.0018400962630896875,,0.1663956212762161,p_coupling_spontaneous
2,23,0.00222489651534934,,0.16004208557652114,p_coupling_spontaneous
2,24,0.006415643364320822,0,0.2502530806643397,p_coupling_spontaneous
2,25,0.07461923025436867,,0.1632782480853863,p_coupling_spontaneous
2,26,0.005067554764488798,,0.2235541540806848,p_coupling_spontaneous
2,27,0.07222820410754441,1,0.08598884682949436,p_coupling_spontaneous
2,28,0.0028341282422770704,,0.19658459595914113,p_coupling_spontaneous
2,29,0.0015837202307930713,,0.206921275247443,p_coupling_spontaneous
2,30,0.12419965683641462,1,0.11357032516315883,p_coupling_spontaneous
2,31,0.0017142876749231019,,0.16390186534678391,p_coupling_spontaneous
2,32,0.012620453503363287,,0.18482808649769358,p_coupling_spontaneous
2,33,0.021506100011499666,1,0.06875401837320574,p_coupling_spontaneous
2,34,0.0022360540445908695,0,0.24991049460963696,p_coupling_spontaneous
2,35,0.001195931588090944,,0.1834751926755067,p_coupling_spontaneous
2,36,0.019087736895175924,,0.17124944572015927,p_coupling_spontaneous
2,37,0.004348149722511136,,0.2205025488150451,p_coupling_spontaneous
2,38,0.01915620751229311,,0.14491217180214555,p_coupling_spontaneous
2,39,0.011145992565518379,,0.2098170068281805,p_coupling_spontaneous
2,40,0.015355452874051347,1,0.08664149942052371,p_coupling_spontaneous
2,41,0.003680972346438374,0,0.28110341716851267,p_coupling_spontaneous
2,42,0.003869542328148256,,0.21055799066983247,p_coupling_spontaneous
2,43,0.0024394942467892556,,0.18586900991759003,p_coupling_spontaneous
2,44,0.001588108377414431,0,0.30980851452755215,p_coupling_spontaneous
2,45,0.07689782878560339,1,0.11763728547858861,p_coupling_spontaneous
2,46,0.004306215185277936,0,0.24128471789393707,p_coupling_spontaneous
2,47,0.004604082912158048,,0.15198454759760938,p_coupling_spontaneous
2,48,0.004139554728437227,0,0.28067485407818044,p_coupling_spontaneous
2,49,0.14978561047767475,1,0.0886663662763355,p_coupling_spontaneous
2,50,0.008045984589201222,1,0.12177151385141628,p_coupling_spontaneous
2,51,0.005840970485148609,0,0.25501172539657396,p_coupling_spontaneous
2,52,0.08058704551703887,1,0.10381029908197274,p_coupling_spontaneous
2,53,0.0026913107168353976,0,0.2710667120690709,p_coupling_spontaneous
2,54,0.036514221752119165,0,0.3219588634729204,p_coupling_spontaneous
2,56,0.008054926684635725,,0.17858475183910827,p_coupling_spontaneous
2,57,0.0036302720147163106,,0.22686709321065018,p_coupling_spontaneous
2,58,0.014117008470500063,0,0.25827431297458375,p_coupling_spontaneous
2,59,0.004428539413601363,,0.1416811860390065,p_coupling_spontaneous
2,60,0.002605578047868366,,0.17769334361802586,p_coupling_spontaneous
2,61,0.13371728557004695,0,0.26770222038732266,p_coupling_spontaneous
2,62,0.001601204095818227,0,0.24400699413473664,p_coupling_spontaneous
2,63,0.0012758566637542537,,0.1727408222660965,p_coupling_spontaneous
2,64,0.0035378318859652885,0,0.24776547179884337,p_coupling_spontaneous
2,65,0.022793465366735637,,0.1667214488515219,p_coupling_spontaneous
2,66,0.014287709532634495,,0.16210483815117208,p_coupling_spontaneous
2,67,0.0030454334163446803,0,0.24229239914244582,p_coupling_spontaneous
2,68,0.08060118600642649,0,0.2943198668899462,p_coupling_spontaneous
2,69,0.003747896421978483,1,0.0973869063031551,p_coupling_spontaneous
2,70,0.002861858694805413,0,0.29245752779862527,p_coupling_spontaneous
2,71,0.003779941449235616,,0.19244069721604112,p_coupling_spontaneous
2,72,0.00533009089290266,0,0.24247575959665296,p_coupling_spontaneous
2,73,0.007457183247187591,0,0.2682764619987283,p_coupling_spontaneous
2,74,0.003958848279753001,0,0.2773761637292956,p_coupling_spontaneous
2,75,0.003039640907056856,,0.23390286496157675,p_coupling_spontaneous
2,76,0.005533332956435246,,0.16280267433786338,p_coupling_spontaneous
2,77,0.005608292413419782,0,0.24917284350717236,p_coupling_spontaneous
2,78,0.0045372763394766966,,0.19234727449726277,p_coupling_spontaneous
2,79,0.0023812640608202825,,0.16150324431394464,p_coupling_spontaneous
2,80,0.0033680673443824425,,0.21531610139041163,p_coupling_spontaneous
2,81,0.0020997755313698608,0,0.25247053501289135,p_coupling_spontaneous
2,82,0.012775593630776277,0,0.33361228572628826,p_coupling_spontaneous
2,83,0.025054770998137254,1,0.09983694638168156,p_coupling_spontaneous
2,84,0.004302908178963598,0,0.27512043359313715,p_coupling_spontaneous
2,85,0.0011966569240697458,0,0.29165728814760894,p_coupling_spontaneous
2,86,0.0048591013369522216,0,0.2737099960244971,p_coupling_spontaneous
2,87,0.0018253560106542437,,0.14892631663217953,p_coupling_spontaneous
2,88,0.004152492483695188,,0.18392409395181153,p_coupling_spontaneous
2,89,0.0018233025412417129,,0.22325684089291237,p_coupling_spontaneous
2,90,0.011666378551948272,0,0.24909975809456908,p_coupling_spontaneous
2,91,0.005199157516984039,0,0.29431420037583544,p_coupling_spontaneous
2,92,0.0242875405944949,0,0.24438493964718017,p_coupling_spontaneous
2,93,0.004292745607388465,,0.21638814155862462,p_coupling_spontaneous
2,94,0.2756852208471026,,0.16258403326390905,p_coupling_spontaneous
2,95,0.007838842946495903,,0.22549356218339722,p_coupling_spontaneous
2,96,0.00991673876674083,0,0.24375084129140973,p_coupling_spontaneous
2,97,0.014643649457770703,0,0.3266044409380697,p_coupling_spontaneous
2,98,0.0010333858596101727,0,0.31581908412550047,p_coupling_spontaneous
2,99,0.0020641194565138694,1,0.11697626578629082,p_coupling_spontaneous
2,100,0.027575826511178025,,0.15227994353326085,p_coupling_spontaneous
2,101,0.00203440230512702,0,0.29699662716529096,p_coupling_spontaneous
2,102,0.007242739407456797,,0.23761677732949638,p_coupling_spontaneous
2,103,0.005239810332503,,0.18877761863063938,p_coupling_spontaneous
2,104,0.024742765682641325,1,0.058016332929476194,p_coupling_spontaneous
2,105,0.042467967490326435,,0.1755326702690315,p_coupling_spontaneous
2,106,0.004227216244530554,0,0.24954633543699437,p_coupling_spontaneous
2,107,0.09494726135883444,,0.16089939327840105,p_coupling_spontaneous
2,108,0.0031481827793133636,,0.22318556020476576,p_coupling_spontaneous
2,109,0.006337959249217932,,0.2321978813632771,p_coupling_spontaneous
2,110,0.004407688872450229,,0.20977001761870237,p_coupling_spontaneous
2,111,0.0045638059482545346,0,0.2735579862731247,p_coupling_spontaneous
2,112,0.0014909375803314276,1,0.11882431728235615,p_coupling_spontaneous
2,113,0.0018329344249420354,,0.23753866980352253,p_coupling_spontaneous
2,114,0.0027789059431553662,,0.14292701809513786,p_coupling_spontaneous
2,115,0.13425555289754162,,0.1796989030185223,p_coupling_spontaneous
2,116,0.0034800458740990524,,0.21546922121620846,p_coupling_spontaneous
2,117,-0.0003183584116144546,,0.2331710708020802,p_coupling_spontaneous
2,118,0.008150982195961652,0,0.2580882468546077,p_coupling_spontaneous
2,119,0.017061590080436916,1,0.08886846889972377,p_coupling_spontaneous
2,120,0.002240227222148166,,0.2379881297693572,p_coupling_spontaneous
2,121,0.007241450292680866,,0.19174852563671962,p_coupling_spontaneous
2,122,0.02020782566076606,,0.18812850649820878,p_coupling_spontaneous
2,123,0.004003894179602282,0,0.3039256944647033,p_coupling_spontaneous
2,124,0.010564020892364601,,0.17203080576188745,p_coupling_spontaneous
2,125,0.002691850281676699,,0.21241229142299078,p_coupling_spontaneous
2,126,0.0022192787320533393,0,0.2602463001529381,p_coupling_spontaneous
2,127,0.002688624752916835,,0.20368332149298712,p_coupling_spontaneous
2,128,0.013712892649240957,,0.1677259472406929,p_coupling_spontaneous
2,129,0.008074244437328489,,0.166151536685908,p_coupling_spontaneous
2,130,0.0030044366242453205,0,0.30266892629153697,p_coupling_spontaneous
2,131,0.004785797682999477,,0.2389374510138698,p_coupling_spontaneous
2,132,0.10762632069917397,1,0.08711647294804128,p_coupling_spontaneous
2,133,0.006347754657675532,1,0.125128401768226,p_coupling_spontaneous
2,134,0.001981036228757243,,0.20963810502454888,p_coupling_spontaneous
2,135,0.0035272716019430265,,0.20342831320503343,p_coupling_spontaneous
2,136,0.0048567846001922365,,0.21986276231120533,p_coupling_spontaneous
2,137,0.01031715147071357,,0.1374572691771426,p_coupling_spontaneous
2,138,0.00475289989843191,,0.2311759577124979,p_coupling_spontaneous
2,139,0.004514495130041589,,0.2235568853696714,p_coupling_spontaneous
2,140,0.012616164596089106,1,0.11964693129613523,p_coupling_spontaneous
2,142,0.0057652016811686685,,0.15232198326132507,p_coupling_spontaneous
2,143,0.00189216168288619,,0.21496598426819946,p_coupling_spontaneous
2,144,0.0012644587049871255,,0.22138681584426675,p_coupling_spontaneous
2,145,0.004902530222328354,,0.17426166439370133,p_coupling_spontaneous
2,146,0.002772793420338404,,0.19375511821117572,p_coupling_spontaneous
2,147,0.047153357729987244,0,0.24338033327456984,p_coupling_spontaneous
2,148,0.028382379610097652,0,0.32609118030693185,p_coupling_spontaneous
2,149,0.012331821158978917,1,0.10904400661957563,p_coupling_spontaneous
2,150,0.0023315420738077436,,0.2376032625320546,p_coupling_spontaneous
2,151,0.002751843495125098,,0.21622492274863653,p_coupling_spontaneous
2,152,0.001247768281837108,,0.23297580804818915,p_coupling_spontaneous
2,153,0.005336268832039644,0,0.24800008840418708,p_coupling_spontaneous
2,154,0.008942341762948959,,0.24057851278763595,p_coupling_spontaneous
2,155,0.016080657009499608,,0.23416611272286905,p_coupling_spontaneous
2,156,0.013214366903864419,,0.2053685547402772,p_coupling_spontaneous
2,157,0.0022209378968671826,0,0.26594112145653115,p_coupling_spontaneous
2,158,0.005357569662617995,0,0.26797833197906906,p_coupling_spontaneous
2,159,0.030647147505905106,0,0.34059354206608694,p_coupling_spontaneous
2,160,0.0031820218055352463,0,0.26036466564640715,p_coupling_spontaneous
2,161,0.00322312576342141,0,0.34750706237905,p_coupling_spontaneous
2,162,0.0024270782705343038,,0.23842796511197617,p_coupling_spontaneous
2,163,0.005413219351718134,0,0.26844389900590926,p_coupling_spontaneous
2,164,0.013083318520310788,,0.1569427186068445,p_coupling_spontaneous
2,166,0.0030033581803239613,,0.14805161432146702,p_coupling_spontaneous
2,167,0.004328974533143682,0,0.2733426067508895,p_coupling_spontaneous
2,168,0.0013168557979451139,,0.20192628696956333,p_coupling_spontaneous
2,169,0.010735627713464813,1,0.0837008340956832,p_coupling_spontaneous
2,170,0.010920083643335264,0,0.25400756932336055,p_coupling_spontaneous
2,171,0.025450658633058936,,0.22185122843527144,p_coupling_spontaneous
2,172,0.06196355705758561,1,0.09500281300767323,p_coupling_spontaneous
2,173,0.09064520548745633,1,0.04481599386146309,p_coupling_spontaneous
2,174,0.0050855016058518054,,0.22617081542067863,p_coupling_spontaneous
2,175,0.002663099251965548,1,0.13120308315495363,p_coupling_spontaneous
2,176,0.006736355509815424,,0.2169225922373929,p_coupling_spontaneous
2,177,0.00539035125833245,0,0.29663923362566674,p_coupling_spontaneous
2,178,0.0015117941511517674,,0.16128603831493188,p_coupling_spontaneous
2,179,0.011058838841789055,,0.22988361555285097,p_coupling_spontaneous
2,180,0.0014359950223510084,,0.1979695400792074,p_coupling_spontaneous
2,181,0.03369792274944193,,0.18702569139489061,p_coupling_spontaneous
2,182,0.020609583880849595,,0.2234291869882432,p_coupling_spontaneous
2,183,0.012148550018164101,,0.15804190868304455,p_coupling_spontaneous
2,185,0.01601444821107477,1,0.0999786579909677,p_coupling_spontaneous
2,186,0.004295064463805784,,0.18375384841230075,p_coupling_spontaneous
2,188,0.010413652592059432,1,0.12656804048258727,p_coupling_spontaneous
2,189,0.0031672640156266535,0,0.2999946167166026,p_coupling_spontaneous
2,190,0.0032279332217627363,0,0.2659964022158773,p_coupling_spontaneous
2,191,0.00442328046390356,,0.18454251440059663,p_coupling_spontaneous
2,192,0.003027502350875873,,0.24021595057337622,p_coupling_spontaneous
2,193,0.0055173629765989775,0,0.24316901032460334,p_coupling_spontaneous
2,194,0.009744996328406814,0,0.25822772082499174,p_coupling_spontaneous
2,195,0.004051411695094003,0,0.24335529637941228,p_coupling_spontaneous
2,196,0.004602183632159768,,0.20910081056980082,p_coupling_spontaneous
2,197,0.006870261072377859,,0.222791092914075,p_coupling_spontaneous
2,198,0.007968468358665489,0,0.2517898080147068,p_coupling_spontaneous
2,199,0.0012435180871590219,,0.2042646029870093,p_coupling_spontaneous
2,200,0.04561282767573284,1,0.035640351212954335,p_coupling_spontaneous
2,201,0.006997074491758198,0,0.2563938066203668,p_coupling_spontaneous
2,202,0.004396200028080454,,0.22222544984422393,p_coupling_spontaneous
2,203,0.005615063729293945,,0.21011409660349284,p_coupling_spontaneous
2,204,0.0041110827544641486,0,0.2730792463757307,p_coupling_spontaneous
2,205,0.004578387751775283,,0.14391896089353223,p_coupling_spontaneous
2,206,0.01824052390842251,,0.20692079747220252,p_coupling_spontaneous
2,207,0.021398018714308447,,0.1610123914127745,p_coupling_spontaneous
2,209,0.001476269745137332,0,0.29247548176849925,p_coupling_spontaneous
2,210,0.0018856783291525386,,0.19367273580975064,p_coupling_spontaneous
2,211,0.004925631146963362,0,0.2533195382186958,p_coupling_spontaneous
2,212,0.04477590305724368,,0.2168950357393555,p_coupling_spontaneous
2,213,0.016579172036875825,,0.2408904680644217,p_coupling_spontaneous
2,214,0.0038874700172670537,,0.16991513051048363,p_coupling_spontaneous
2,215,0.0020861168890973095,,0.22792002591764093,p_coupling_spontaneous
2,216,0.0423625445250138,,0.17459078314105922,p_coupling_spontaneous
2,217,0.008857277524397815,,0.15977728180754242,p_coupling_spontaneous
2,218,0.030797761935317445,,0.17290748193743388,p_coupling_spontaneous
2,219,0.011204544885936099,,0.16174765866649968,p_coupling_spontaneous
2,220,0.0189431372901877,,0.1608823501006,p_coupling_spontaneous
2,221,0.003173195735709955,,0.15421148181753214,p_coupling_spontaneous
2,222,0.012206581233749523,0,0.29903781065440643,p_coupling_spontaneous
2,223,0.0014269520195208142,,0.1747898640373573,p_coupling_spontaneous
2,224,0.004241668204012726,0,0.24466855342236912,p_coupling_spontaneous
2,225,0.003588643144008648,,0.23593211793954358,p_coupling_spontaneous
2,226,0.00361043249522333,0,0.24648996118152,p_coupling_spontaneous
2,227,0.004371922591518217,,0.19984563348031995,p_coupling_spontaneous
2,228,0.03825768670646453,0,0.29615639110263303,p_coupling_spontaneous
2,229,0.0030627677883477648,,0.2069380959673653,p_coupling_spontaneous
2,230,0.007915255681384877,,0.2023875977374032,p_coupling_spontaneous
2,231,0.004547522282720705,,0.23072261509956377,p_coupling_spontaneous
2,232,0.0008734588206841672,,0.19008424228263326,p_coupling_spontaneous
2,233,0.003674364049330538,,0.18984161964925314,p_coupling_spontaneous
2,234,0.006349258326556107,0,0.265713639350744,p_coupling_spontaneous
2,235,0.0022041540944887114,0,0.24661007329766318,p_coupling_spontaneous
2,236,0.002167064357634073,,0.1916469896812592,p_coupling_spontaneous
2,237,0.05457028234957203,0,0.28445897136828857,p_coupling_spontaneous
2,238,0.002267078457172645,,0.16245360436015827,p_coupling_spontaneous
