plane,roi,dff_mean,dff_peak,cell_class,p_values,stimulus
3,244,0.004019140862601043,0.2700434517497108,,0.1814669129931349,p_coupling_spontaneous
3,245,0.00598208481658362,0.3522760446523534,,0.1862051875791678,p_coupling_spontaneous
3,246,0.0036208942362622953,0.32967104794409696,0,0.2888836753577089,p_coupling_spontaneous
3,247,0.0016002280987463325,0.1977833807128974,0,0.33519548117273507,p_coupling_spontaneous
3,249,0.0032856572773758345,0.46808389960903307,,0.1569192749472482,p_coupling_spontaneous
3,250,0.00632353451870564,0.6466526307482705,,0.23823893345083771,p_coupling_spontaneous
3,251,0.002469684552487444,0.2669226942938944,,0.20518928602759656,p_coupling_spontaneous
3,252,0.004923684839822453,0.2829503248918408,0,0.2761940155942702,p_coupling_spontaneous
3,253,0.004195421506473594,0.2773032212339869,,0.13358260261319016,p_coupling_spontaneous
3,254,0.0029964831582108137,0.24206594661923136,0,0.2716666960158055,p_coupling_spontaneous
3,256,0.0021568708595031114,0.27076017547390674,,0.21752558045147982,p_coupling_spontaneous
3,257,0.005176204192117104,0.6207677414574876,0,0.34587568157095355,p_coupling_spontaneous
3,258,0.005179194425395488,0.7542815529670328,0,0.24134305005167356,p_coupling_spontaneous
3,259,0.002757829798593036,0.2663586395451222,0,0.30588332093634246,p_coupling_spontaneous
3,260,0.001829642499011276,0.2346384201127681,0,0.25198613749254983,p_coupling_spontaneous
3,261,0.0019575098239013496,0.23240264553912904,,0.15077119197329636,p_coupling_spontaneous
3,262,-8.041953930780144e-05,0.2832824207533432,,0.21928092908785002,p_coupling_spontaneous
3,263,0.016626221113539594,1.735033983627558,,0.21209482390103723,p_coupling_spontaneous
3,264,0.0014646810245697462,0.20207942001639784,,0.1834938830079188,p_coupling_spontaneous
3,265,0.009376238444486611,0.7502834167329859,0,0.28715967618389326,p_coupling_spontaneous
3,266,0.0022466591202292166,0.21227957940674214,0,0.26532062901761433,p_coupling_spontaneous
3,267,0.0042928318735911885,0.3085331741291699,,0.15565694204224104,p_coupling_spontaneous
3,268,0.010787982799433967,0.7008480865595508,,0.17454370634132393,p_coupling_spontaneous
3,269,0.006389341421958854,0.6917618139542253,0,0.2415416360564544,p_coupling_spontaneous
3,270,0.002263336262974531,0.1828343004661806,,0.2097356017898324,p_coupling_spontaneous
3,271,0.005748307469500038,0.6177101552406831,0,0.2501624169376089,p_coupling_spontaneous
3,272,0.002175027478509305,0.2555658222367263,,0.152383840841784,p_coupling_spontaneous
3,273,0.0043540207282456445,0.3145220173688708,,0.18827731438915063,p_coupling_spontaneous
3,274,0.00410851085822196,0.24856125067859883,,0.2040820755592033,p_coupling_spontaneous
3,275,0.002881249589451318,0.2607918109172134,0,0.24347142911355582,p_coupling_spontaneous
3,276,0.0031320349437993678,0.22902709663222018,0,0.28129325716695924,p_coupling_spontaneous
3,277,0.002260112026742167,0.24270875226625074,,0.16323109466697963,p_coupling_spontaneous
3,278,0.003901086783449339,0.3173162074819327,,0.19767958654058548,p_coupling_spontaneous
3,279,0.02199533449458005,1.2033744754777302,1,0.10052185084469577,p_coupling_spontaneous
3,280,0.0021345826323812046,0.2608326767913651,0,0.26025750321816127,p_coupling_spontaneous
3,281,0.0023926185868872623,0.2719577553130441,0,0.24325461691476477,p_coupling_spontaneous
3,282,0.003359124334483367,0.27559010499977743,0,0.27157091729287325,p_coupling_spontaneous
3,284,0.008437082020283777,0.4721504405206194,1,0.04697534384499365,p_coupling_spontaneous
3,285,0.00512871908534212,0.3517501131945957,0,0.2535493506508393,p_coupling_spontaneous
3,287,0.002986991926367335,0.24393077423487558,0,0.2551541616599498,p_coupling_spontaneous
3,288,0.005721056730939866,0.27856078396447925,0,0.2592841789689671,p_coupling_spontaneous
3,291,0.0015791535280474586,0.23342324429756767,0,0.2659783492030438,p_coupling_spontaneous
3,292,0.002440344333372651,0.24456937642069465,,0.17527479915305788,p_coupling_spontaneous
3,293,0.01725625147684453,1.0335869615379234,0,0.2837313093041438,p_coupling_spontaneous
3,294,0.0059281989818408265,0.2767498418688774,0,0.2466546490457148,p_coupling_spontaneous
3,295,0.007594625748206914,0.7502784560097411,,0.2368057774035012,p_coupling_spontaneous
3,296,0.0011532762288946024,0.2510792708440491,,0.18212308433630306,p_coupling_spontaneous
3,297,0.004112554536396347,0.23301345750088293,,0.17857229696109025,p_coupling_spontaneous
3,298,0.001697274965515475,0.30719546558376154,,0.19304694582713475,p_coupling_spontaneous
3,299,0.0032228437198903006,0.29224186555681747,,0.22104775767659673,p_coupling_spontaneous
3,300,0.002354808918963933,0.3637070859736332,0,0.2539391539089302,p_coupling_spontaneous
3,301,0.002052057940100578,0.1970041140094036,,0.17271369123721977,p_coupling_spontaneous
3,302,0.004359396652666918,0.24653759926096627,,0.15453072339316945,p_coupling_spontaneous
3,303,0.003699131636473726,0.27402086630816513,,0.18002513502550663,p_coupling_spontaneous
3,304,0.004575357607134588,0.41007204961867655,,0.22570576255996744,p_coupling_spontaneous
3,305,0.004692403406939348,0.2969877913107532,0,0.24994602255809675,p_coupling_spontaneous
3,306,0.002404918647209158,0.22980000785375096,0,0.27422636170817477,p_coupling_spontaneous
3,307,0.006939891244319183,0.5844170841583562,,0.2190762639400051,p_coupling_spontaneous
3,308,0.0025863791557294274,0.20783898144305477,,0.23535012138800018,p_coupling_spontaneous
3,310,0.0415104580523386,1.0148292283372777,1,0.08773110532256981,p_coupling_spontaneous
3,311,0.003376545233129105,0.2345250342348383,,0.21502721665940458,p_coupling_spontaneous
3,312,0.004505038829542901,0.2496488164198853,0,0.3426803878868066,p_coupling_spontaneous
3,313,0.011320321227863127,0.8989845981594717,,0.14533585854573902,p_coupling_spontaneous
3,314,0.0032970128413723557,0.2587273719896816,0,0.2909974324302677,p_coupling_spontaneous
3,317,0.005605065086361085,0.33302253745642174,0,0.28183927208407555,p_coupling_spontaneous
3,319,0.0029299638981794347,0.2773793056840064,,0.23243072090286146,p_coupling_spontaneous
3,320,0.002811722583313542,0.2544236854013688,,0.15889491338286646,p_coupling_spontaneous
3,321,0.0020263866212067464,0.23091452728746845,0,0.30521698238242545,p_coupling_spontaneous
3,322,0.0010858677874495605,0.284377445131313,0,0.25284819071099474,p_coupling_spontaneous
3,323,0.003475444932668198,0.269432548608902,,0.23187696491000176,p_coupling_spontaneous
3,324,0.002174268125930957,0.2684702883295723,,0.22376203733862754,p_coupling_spontaneous
3,325,0.004069234358085158,0.23462248862749838,,0.16787875798523916,p_coupling_spontaneous
3,326,0.00601176047283437,0.3577024541394539,,0.1854826306662825,p_coupling_spontaneous
3,328,0.0036142281228977867,0.46421203207909606,0,0.2454138579863235,p_coupling_spontaneous
3,329,0.005175904648553001,0.755703840826757,0,0.30860936378048087,p_coupling_spontaneous
3,330,0.004551171253456811,0.2781280838748683,,0.1338295128733049,p_coupling_spontaneous
3,331,0.010070558908927309,0.8968489318771193,0,0.2707030208782185,p_coupling_spontaneous
3,332,0.005996894212185202,0.3456797926972944,,0.19596366223943423,p_coupling_spontaneous
3,333,0.001124495967634368,0.17428923170824834,,0.23690739800995034,p_coupling_spontaneous
3,334,0.0038961895864417463,0.24121788077304981,,0.18215784428022147,p_coupling_spontaneous
3,336,0.0006529304752583916,0.2962290282995974,1,0.12837063136888988,p_coupling_spontaneous
3,337,0.0035269462653161714,0.35298713628879325,0,0.24738580032292837,p_coupling_spontaneous
3,339,0.0075939499420833645,0.6071928540117303,,0.19338227916759942,p_coupling_spontaneous
3,340,0.0045473128880441395,0.5389560752146889,,0.1572082214997735,p_coupling_spontaneous
3,341,0.016616929890927255,0.5972346395470987,1,0.09361902075829837,p_coupling_spontaneous
3,342,0.008857967970465794,0.6559572893401519,,0.229648268441377,p_coupling_spontaneous
3,343,0.0021384258919244555,0.2633380419871056,,0.17112472944375132,p_coupling_spontaneous
3,346,0.0023030772543747506,0.23160829193528223,,0.16132914191623005,p_coupling_spontaneous
3,347,0.004726356992487115,0.2298869662942531,,0.21271856578204268,p_coupling_spontaneous
3,348,0.0020287329842485495,0.22287429699380853,,0.2327417403660951,p_coupling_spontaneous
3,350,0.007737506256449223,0.36690910704290325,,0.1930030548417996,p_coupling_spontaneous
3,351,0.003560278384124271,0.27826783658121196,,0.2143389659380024,p_coupling_spontaneous
3,352,0.002025759982626026,0.29631600097633176,,0.22401142010634417,p_coupling_spontaneous
3,353,0.0033440520362673816,0.22758448428638206,0,0.2624110622164534,p_coupling_spontaneous
3,354,0.002981606927664914,0.26758906443816466,,0.2114611131096104,p_coupling_spontaneous
3,355,0.007692695553720379,0.8738286599361798,,0.22805219603848223,p_coupling_spontaneous
3,356,0.0044937007939004165,0.32735290063280004,,0.20251167764566105,p_coupling_spontaneous
3,357,0.004478259691879051,0.30217690572320716,,0.20959827988258026,p_coupling_spontaneous
3,358,0.0006292925187398765,0.23319252588637168,,0.2140659460037957,p_coupling_spontaneous
3,359,0.0010532135478350318,0.24140734146603363,0,0.26247427324215306,p_coupling_spontaneous
3,360,0.003533719125081496,0.22386420318296868,,0.23308589664713364,p_coupling_spontaneous
3,361,0.0012151712787964463,0.21015025015508548,,0.20159598537219936,p_coupling_spontaneous
3,362,0.0033448441059397717,0.26213879622311864,,0.19154335291342126,p_coupling_spontaneous
3,363,0.0031667927647212935,0.3987864940938707,0,0.30543199272750343,p_coupling_spontaneous
3,364,0.0019302062933896648,0.21461395427087937,,0.2118161612825957,p_coupling_spontaneous
3,368,0.002684096344803306,0.262018647906152,,0.1516077983616336,p_coupling_spontaneous
3,369,0.01791312654115827,0.9087313205541125,0,0.2484414720323807,p_coupling_spontaneous
3,370,0.0021498162946527303,0.26895643971974126,0,0.2538123117970465,p_coupling_spontaneous
3,371,0.0018847223207098447,0.35882265050433026,0,0.24871525108584128,p_coupling_spontaneous
3,372,0.002247860279460221,0.2146686652549311,,0.19878072195639473,p_coupling_spontaneous
3,373,0.003973313396788375,0.2231221242033067,,0.1558559828701164,p_coupling_spontaneous
3,374,0.003936149455350141,0.21898454262351558,1,0.12952280239620204,p_coupling_spontaneous
3,377,0.006680009157288131,0.5422761970357838,,0.2211011766808997,p_coupling_spontaneous
3,379,0.0023388250558654695,0.3181379470110405,0,0.2560841224676944,p_coupling_spontaneous
3,380,0.001954691602966033,0.37064059841099456,,0.18940577675841516,p_coupling_spontaneous
3,381,0.0039059674053118026,0.30777724688210223,0,0.2905443741888156,p_coupling_spontaneous
3,383,0.0021722957649532287,0.44099479023087157,0,0.24654380884684945,p_coupling_spontaneous
3,385,0.002072955262952106,0.23847716999541796,,0.23289252343955716,p_coupling_spontaneous
3,387,0.010522020385163916,0.7402246984261257,0,0.406937279239395,p_coupling_spontaneous
3,388,0.003329952209415937,0.2692748535114839,,0.16705954196118694,p_coupling_spontaneous
3,389,0.004245366656400819,0.28864210337852325,0,0.26061251261107304,p_coupling_spontaneous
3,391,0.00784193915129046,0.4681945451604338,,0.18009511758573074,p_coupling_spontaneous
3,393,0.0023475819720006185,0.2838090743383573,0,0.24495148757492097,p_coupling_spontaneous
3,394,0.0022455092582869176,0.19068364224373352,,0.1700639894476358,p_coupling_spontaneous
3,396,0.006258970188425345,0.7852815190987096,,0.19718239045209815,p_coupling_spontaneous
3,397,0.001543666873047805,0.2299382280264028,,0.14913999336484154,p_coupling_spontaneous
3,398,0.002760928359207657,0.27165855725933274,,0.21726933898375558,p_coupling_spontaneous
3,399,0.0023226916512833072,0.28072957245631164,,0.23649098996965914,p_coupling_spontaneous
3,400,0.002764805956448378,0.20262655471024305,,0.15727806109974768,p_coupling_spontaneous
3,401,0.0028619755758078525,0.23134787635658957,,0.19417103705662075,p_coupling_spontaneous
3,402,0.0033977551206615547,0.44034599552983306,,0.2363570433429007,p_coupling_spontaneous
3,403,0.0021813733192816275,0.3362213413843551,,0.16734441498476355,p_coupling_spontaneous
3,405,0.0014372396792043675,0.25160826275646414,,0.14782918889433588,p_coupling_spontaneous
3,406,0.003363224722095074,0.32896050576599856,,0.17112423016583203,p_coupling_spontaneous
3,407,0.0027351884179635418,0.24265739230438796,,0.1526535420636886,p_coupling_spontaneous
3,409,0.0026409059810204014,0.2450582203730824,0,0.2691608468434412,p_coupling_spontaneous
3,411,0.0014819571239933582,0.2173915052025358,,0.182907020957216,p_coupling_spontaneous
3,413,0.0015508588087894861,0.30527125017485085,,0.23637797677582453,p_coupling_spontaneous
3,416,0.003314213494316557,0.24187627578834556,,0.20027285237038348,p_coupling_spontaneous
3,418,0.005037546667894,0.2740818388015181,,0.1934651678679009,p_coupling_spontaneous
3,419,0.0050313823373925644,0.23755862782361353,,0.2122111109675318,p_coupling_spontaneous
3,420,0.002938605319609344,0.42821417778107745,0,0.2413468668991525,p_coupling_spontaneous
3,421,0.0025828222322172947,0.23414770417431252,,0.16698269890368891,p_coupling_spontaneous
3,423,0.005562756173910149,0.25534597938573544,,0.18742409565886264,p_coupling_spontaneous
3,424,0.0027404168543387285,0.24004781302236664,,0.21374237232456428,p_coupling_spontaneous
3,426,0.00022470829825111367,0.20840264201241482,0,0.2509694142105063,p_coupling_spontaneous
3,428,0.006442177311429976,0.5587633856898823,0,0.2749265671372124,p_coupling_spontaneous
3,429,0.007795479088376514,0.7133975648104429,,0.20094436494342535,p_coupling_spontaneous
3,431,0.0038613529523164117,0.26882206280153303,,0.2323527608620964,p_coupling_spontaneous
3,432,0.005248575914840448,0.3343703956828674,,0.17310207266833416,p_coupling_spontaneous
3,433,0.004497569260089708,0.23638419119605647,,0.18577963373327208,p_coupling_spontaneous
3,434,0.0033603999607952745,0.34066158723975903,,0.20168716291587677,p_coupling_spontaneous
3,435,0.004387082297311183,0.2689884804023937,,0.15437459868383127,p_coupling_spontaneous
3,436,0.004906961701427171,0.266466112014503,,0.17237259366909208,p_coupling_spontaneous
3,437,0.004288468977317687,0.3036870451173522,,0.17990749596076927,p_coupling_spontaneous
3,438,0.0040281887487931154,0.23868871648783702,,0.13624390325607852,p_coupling_spontaneous
3,444,0.004039425932179594,0.2202669110084139,0,0.24797630282053296,p_coupling_spontaneous
3,445,0.004737416491260193,0.2840371953990031,0,0.27476526643411453,p_coupling_spontaneous
3,446,0.002981434249740449,0.29851115880048024,,0.147081665552475,p_coupling_spontaneous
3,447,0.0019706773258634995,0.2217574854859354,,0.18040765714841667,p_coupling_spontaneous
3,448,0.0035022939492742595,0.2538968052919371,1,0.0729745926604399,p_coupling_spontaneous
3,450,0.0017262049036680445,0.15382122721345778,0,0.24997708399396665,p_coupling_spontaneous
3,451,0.01144472826773913,0.5281804814153254,,0.15798536626242501,p_coupling_spontaneous
3,453,0.003722696607180488,0.27267447895113395,,0.17382387552004822,p_coupling_spontaneous
3,454,0.003057400167146353,0.24322483383243665,,0.21446205765426227,p_coupling_spontaneous
3,457,0.0027968167001171038,0.313637613803463,,0.19468751642832563,p_coupling_spontaneous
3,458,0.0027260800445029726,0.17857231105207766,,0.17980518230196885,p_coupling_spontaneous
3,459,0.006378012053908837,0.8273948379947117,0,0.2929159426642526,p_coupling_spontaneous
3,460,0.00390864604244394,0.26665545288953524,,0.17027644239909243,p_coupling_spontaneous
3,462,0.0011243842590267206,0.23338877887836262,,0.20589554195353557,p_coupling_spontaneous
3,463,0.005476474499131021,0.2614441775022188,0,0.26096751192241247,p_coupling_spontaneous
3,465,0.002027143478824538,0.3137123073962124,,0.21644764205563058,p_coupling_spontaneous
3,466,0.0014122569233647711,0.20032678759786032,,0.223076811899683,p_coupling_spontaneous
3,468,0.0034640095818922753,0.36589015162074573,,0.22477835240202895,p_coupling_spontaneous
3,471,0.004172792962764405,0.4316001718364429,,0.16610537437960912,p_coupling_spontaneous
3,473,0.0039956082139638565,0.28741984838969803,0,0.24627802985122346,p_coupling_spontaneous
3,474,0.006175855838812234,0.3626643449338344,0,0.2419186432220319,p_coupling_spontaneous
3,475,0.004216338109647914,0.30711749987359094,0,0.2566190963390804,p_coupling_spontaneous
3,476,0.0032598460759789847,0.20421379969011488,,0.1852775450519192,p_coupling_spontaneous
3,479,0.005106944348720985,0.42139995772720895,,0.23420852538498932,p_coupling_spontaneous
3,480,0.0015673162874013562,0.35143708579021876,,0.15685069218279718,p_coupling_spontaneous
3,481,0.0051518778145018835,0.37229356148175985,,0.19128205652170804,p_coupling_spontaneous
3,482,0.001938460313686619,0.18221765891089145,0,0.2691686147611951,p_coupling_spontaneous
3,483,0.009435676478735094,0.7338324823285265,0,0.2498722001176864,p_coupling_spontaneous
3,487,0.005458248110305956,0.20952382597433084,,0.21536826776540172,p_coupling_spontaneous
3,490,0.002739768940394575,0.20786721584957454,,0.20164049841044068,p_coupling_spontaneous
3,491,0.0018178980222530402,0.2525450649502402,0,0.25641937620689986,p_coupling_spontaneous
3,496,0.0023722521736949677,0.27397828393683804,0,0.24653308001188726,p_coupling_spontaneous
3,497,0.002459789476077218,0.36679882942549014,0,0.2455615902961494,p_coupling_spontaneous
3,498,0.005489409510243473,0.30528963741300924,0,0.31315201505792006,p_coupling_spontaneous
3,499,0.004791248065718838,0.342015766683664,,0.20119910231489435,p_coupling_spontaneous
3,500,0.004365865618835548,0.542325224182728,0,0.30875357971107337,p_coupling_spontaneous
3,504,0.00029653513266811787,0.2917132637147611,,0.2073996645621855,p_coupling_spontaneous
3,510,0.0025384162424397674,0.28198006701458767,,0.18614837421174504,p_coupling_spontaneous
3,511,0.002711810272780514,0.22551258438692678,,0.20568465052957105,p_coupling_spontaneous
3,513,0.0025294835823026743,0.1775744251066233,,0.19784175487103042,p_coupling_spontaneous
3,517,0.008877391443499218,0.5715358605285885,,0.19523134163108968,p_coupling_spontaneous
3,521,-0.0005108905900378883,0.33397508239921936,0,0.2574439746045294,p_coupling_spontaneous
3,522,0.0011105114458305509,0.21627865566723248,,0.2082681405248814,p_coupling_spontaneous
3,525,0.001996077506690655,0.21543477511195508,0,0.2779249481840638,p_coupling_spontaneous
3,526,0.002898956686233072,0.34167556434318536,,0.2062634804382047,p_coupling_spontaneous
3,530,0.0057865065276703626,0.25771487433752993,0,0.2659378946221084,p_coupling_spontaneous
3,531,0.0005876644015177758,0.264161022799366,,0.22625732261524079,p_coupling_spontaneous
3,534,0.0034925679092723794,0.22461398111271363,,0.14480454431373133,p_coupling_spontaneous
3,537,0.006211102677958263,0.32763272355888967,,0.13642675479244862,p_coupling_spontaneous
3,548,0.0023351453764629024,0.20712407847578407,,0.16593081354184425,p_coupling_spontaneous
3,550,0.0038936620899961646,0.6278915405346576,,0.2070657370310686,p_coupling_spontaneous
3,554,0.0035073076414153686,0.7078301881163473,0,0.265733489517003,p_coupling_spontaneous
3,556,0.004584308353681978,0.25446439531423215,1,0.12605722642914258,p_coupling_spontaneous
3,557,0.0027099013244087956,0.272520249073902,,0.20378213176919902,p_coupling_spontaneous
3,563,0.005587875761600534,0.43923900678145733,1,0.11454415392461986,p_coupling_spontaneous
3,566,0.005541031703095307,0.28514845186728993,,0.14800901051616688,p_coupling_spontaneous
3,567,0.003087356662170671,0.22830013144787387,,0.22144677305592042,p_coupling_spontaneous
3,568,0.006610356602352678,0.3317684900032668,1,0.12958848350318894,p_coupling_spontaneous
3,570,0.003260665294180499,0.19069916593723385,,0.13943171955332864,p_coupling_spontaneous
3,574,0.00261798736125456,0.24413906137635252,0,0.31052560770497806,p_coupling_spontaneous
3,582,0.00011874353987426279,0.30273744572798217,,0.23164542107235922,p_coupling_spontaneous
3,584,0.004755868436302798,0.35734763373679546,,0.18319194389211785,p_coupling_spontaneous
3,593,0.0054038765903409725,0.2770314949205877,0,0.25077198657884986,p_coupling_spontaneous
3,606,0.004347961456746772,0.27588849798977333,,0.23200343262864495,p_coupling_spontaneous
3,610,0.008988855886766014,0.4726798133814235,,0.22303508610494943,p_coupling_spontaneous
3,620,0.0013956916432827317,0.21265863134046184,0,0.2632209174306366,p_coupling_spontaneous
3,632,0.006941812848272033,0.37829524848846696,0,0.24645619722674061,p_coupling_spontaneous
3,635,0.00532264013757301,0.3375885984744775,,0.18147802956560935,p_coupling_spontaneous
3,642,0.003631046367171586,0.2681343772398759,0,0.29452282464079005,p_coupling_spontaneous
3,646,0.002733987041489388,0.26195063534405966,1,0.09653036678891333,p_coupling_spontaneous
3,657,0.003257996374811422,0.24622668250611904,0,0.25683873663590934,p_coupling_spontaneous
3,667,0.00307778722148334,0.23289217054834976,,0.2351821271764626,p_coupling_spontaneous
3,680,0.002945710408456866,0.2677748780804953,0,0.29775712764083145,p_coupling_spontaneous
3,683,0.0029552842271836762,0.23219891797144976,0,0.24782480313570743,p_coupling_spontaneous
3,705,0.008205811023575467,0.24072946262846054,,0.14586132152018205,p_coupling_spontaneous
3,706,0.003994025483241993,0.2659353830184849,,0.1926748346213678,p_coupling_spontaneous
3,708,0.003739224409573309,0.204033568118499,0,0.2607500866540473,p_coupling_spontaneous
3,710,0.005619630694652684,0.3121849266439812,,0.20426819033440435,p_coupling_spontaneous
3,720,0.0038342047342785316,0.2770426680688762,0,0.258345866515915,p_coupling_spontaneous
3,721,0.0024031749357315735,0.34650592956922754,,0.17389699033023584,p_coupling_spontaneous
3,724,0.005552552544143511,0.22010990448371648,,0.1906466165906648,p_coupling_spontaneous
3,750,0.00295038190387252,0.3091606691196249,0,0.28932521208999773,p_coupling_spontaneous
3,751,0.0034215851320560722,0.22934488005950995,,0.20232511879599768,p_coupling_spontaneous
3,810,0.0053520419231108726,0.2699798247282372,,0.17548694064207643,p_coupling_spontaneous
3,820,0.0026427111820202524,0.2073900591871181,,0.1748385369837153,p_coupling_spontaneous
3,854,0.0033824563063748554,0.2652333507445535,,0.16005940564485086,p_coupling_spontaneous
3,874,0.0008702104639294698,0.2985586521342496,,0.22187331226509932,p_coupling_spontaneous
3,887,0.0035568938458383713,0.3050858271179958,,0.2028174719564331,p_coupling_spontaneous
4,0,0.01725251297812606,1.1601243682599547,,0.17616856432833397,p_coupling_spontaneous
4,1,0.0036031966495443228,0.37479359797214346,,0.13212929958276035,p_coupling_spontaneous
4,2,0.08839184679963943,1.3120419855423207,1,0.023012695971276538,p_coupling_spontaneous
4,3,0.004021290836718126,0.3440767355353786,,0.1881579152251116,p_coupling_spontaneous
4,4,0.002803584080864519,0.1936250202033259,,0.23466745342308354,p_coupling_spontaneous
4,5,0.011217561071317017,0.7953696662780692,1,0.12715542501518687,p_coupling_spontaneous
4,6,0.0009015066125037803,0.35532289026466807,,0.2094943809849113,p_coupling_spontaneous
4,7,0.007986309231420572,0.5784580939797539,0,0.251546006531635,p_coupling_spontaneous
4,8,0.002249788991281013,0.2072327803860122,0,0.24755178037474967,p_coupling_spontaneous
4,9,0.01610967712343634,1.3835540137937783,1,0.1132069029728196,p_coupling_spontaneous
4,10,0.02905833753044693,1.0777470505194073,1,0.07335958334622934,p_coupling_spontaneous
4,11,0.061700830115525185,1.0602490168345329,1,0.05124588202302219,p_coupling_spontaneous
4,12,0.008350820307404503,0.6296006758340192,1,0.11278615046248153,p_coupling_spontaneous
4,13,0.005577206912680607,0.2598943235191818,,0.15450009491959693,p_coupling_spontaneous
4,14,0.0014752533708461241,0.19592453518859054,0,0.29220331209801786,p_coupling_spontaneous
4,15,0.0018550176268980463,0.26408751589689766,,0.13830885180156474,p_coupling_spontaneous
4,16,0.00312468183013282,0.4156115441531914,1,0.1190464005553007,p_coupling_spontaneous
4,17,0.0036760652082342992,0.26676263749254686,0,0.2527053332256803,p_coupling_spontaneous
4,18,0.002356484496761176,0.5702571394248825,,0.17104426873983528,p_coupling_spontaneous
4,19,0.013746721678526693,0.8861780487056536,,0.18293941851701498,p_coupling_spontaneous
4,20,0.0006469843169067001,0.2620034470686368,,0.16335412228871612,p_coupling_spontaneous
4,21,0.006935983338757377,0.8463868712005084,,0.17217957437038348,p_coupling_spontaneous
4,22,0.0016679630407913178,0.3059273586289971,,0.20458861688778698,p_coupling_spontaneous
4,23,0.019991448262333452,1.5932791062670129,1,0.08180066959680735,p_coupling_spontaneous
4,24,0.0035831552498311334,0.2645401455858547,,0.18666402143098804,p_coupling_spontaneous
4,25,0.0008282642601914868,0.22300825279666406,,0.14180828069352405,p_coupling_spontaneous
4,26,0.003830287744863184,0.2876431042504156,0,0.25889864354389946,p_coupling_spontaneous
4,27,0.003009318258648892,0.33937767495247306,,0.1882681439889611,p_coupling_spontaneous
4,28,0.0012389846820707634,0.20277839331115682,1,0.11502698171108529,p_coupling_spontaneous
4,29,0.015953783877810622,0.7131526970632766,,0.14795597406757674,p_coupling_spontaneous
4,30,0.002623572063584229,0.3047398779895664,,0.17058460824222313,p_coupling_spontaneous
4,31,0.019689487109236074,1.4954280098093,1,0.11260071693693413,p_coupling_spontaneous
4,32,0.02369804749258659,0.9234591707061818,1,0.0889572647321054,p_coupling_spontaneous
4,33,0.005015652444958849,0.24011610867810398,,0.13740610561693292,p_coupling_spontaneous
4,34,0.005511940593265275,0.3100347556882902,,0.17043092651051914,p_coupling_spontaneous
4,35,0.02350069859097902,0.8400444972392134,1,0.08389832435316877,p_coupling_spontaneous
4,36,0.0018631775234358796,0.2659707995418999,,0.16041062883367704,p_coupling_spontaneous
4,37,0.007619204900830272,0.608831308829203,,0.14460889626257767,p_coupling_spontaneous
4,38,0.00469909354752412,0.40861800236435714,,0.18062985209769974,p_coupling_spontaneous
4,39,0.011771112910882271,0.6260468769203681,,0.21871806273074051,p_coupling_spontaneous
4,40,0.0333999241379647,1.2667887104460744,1,0.12482916031274274,p_coupling_spontaneous
4,41,0.0031810989326780397,0.20547830160082814,,0.16756846418115842,p_coupling_spontaneous
4,42,0.004155864319704626,0.2298747721402268,1,0.11709934363446632,p_coupling_spontaneous
4,43,0.018085919639233596,0.6581227459800838,,0.18192405303721332,p_coupling_spontaneous
4,44,0.0040466943539693755,0.2260101783624494,,0.16215968606220235,p_coupling_spontaneous
4,45,0.005116218320593302,0.49357785128056175,,0.1652763702300937,p_coupling_spontaneous
4,46,0.0038457288324386446,0.21751594659680168,,0.15666311950460213,p_coupling_spontaneous
4,47,0.0018648355147926473,0.24202597408846344,,0.2136778261626162,p_coupling_spontaneous
4,48,0.0032937708821454813,0.36137252060669706,,0.13644906539661036,p_coupling_spontaneous
4,49,0.003648179992241362,0.30837589589060554,,0.17812276723522846,p_coupling_spontaneous
4,50,0.0031846332324768586,0.31748086931100444,,0.13447941556002746,p_coupling_spontaneous
4,51,0.004188776645001349,0.3463297289258632,,0.15898345430691904,p_coupling_spontaneous
4,52,0.014063136849569625,0.4388460945317606,,0.18770663280546077,p_coupling_spontaneous
4,53,0.006073426309029999,0.7785736333992853,,0.19359407761421027,p_coupling_spontaneous
4,54,0.00968836033778122,0.692645247390005,,0.19565199033744984,p_coupling_spontaneous
4,55,0.005585975743269212,0.41573146338780415,,0.13881412872400564,p_coupling_spontaneous
4,56,0.007070080027183803,0.8850256910324181,1,0.12734212072637163,p_coupling_spontaneous
4,57,0.02870962264149707,2.0892712470720936,1,0.06937712390666172,p_coupling_spontaneous
4,58,0.009750987320811266,0.6810699171915288,1,0.12995585754504813,p_coupling_spontaneous
4,59,0.004458122765306671,0.31713492238076474,,0.17109034466352263,p_coupling_spontaneous
4,60,0.0032337221192240565,0.19082457309991635,,0.18777719718892058,p_coupling_spontaneous
4,61,0.014405462473114054,1.4031169759521056,1,0.12794329376316124,p_coupling_spontaneous
4,62,0.004135834188622962,0.278484373053324,,0.18674310078775505,p_coupling_spontaneous
4,63,0.0011623788136567057,0.23017179136360832,,0.24051426795751601,p_coupling_spontaneous
4,64,0.03280901501546095,1.0435484089065763,1,0.069775949381053,p_coupling_spontaneous
4,65,0.0030026752605297837,0.2958570028634646,,0.20170664094188576,p_coupling_spontaneous
4,66,0.0052416144948547886,0.2651579219387611,0,0.2960706497129738,p_coupling_spontaneous
4,67,0.0004919629776043438,0.22389796724169445,,0.16559555991785577,p_coupling_spontaneous
